1.7510e+03 1.0494e+01
1.7520e+03 1.0507e+01
1.7530e+03 1.0426e+01
1.7540e+03 1.0493e+01
1.7550e+03 1.0484e+01
1.7560e+03 1.0675e+01
1.7570e+03 1.0627e+01
1.7580e+03 1.0433e+01
1.7590e+03 1.0508e+01
1.7600e+03 1.0817e+01
1.7610e+03 1.0599e+01
1.7620e+03 1.0659e+01
1.7630e+03 1.0552e+01
1.7640e+03 1.0657e+01
1.7650e+03 1.0809e+01
1.7660e+03 1.1023e+01
1.7670e+03 1.2044e+01
1.7680e+03 1.2672e+01
1.7690e+03 1.1597e+01
1.7700e+03 1.0970e+01
1.7710e+03 1.0959e+01
1.7720e+03 1.1018e+01
1.7730e+03 1.0932e+01
1.7740e+03 1.1469e+01
1.7750e+03 1.1098e+01
1.7760e+03 1.0789e+01
1.7770e+03 1.0947e+01
1.7780e+03 1.0906e+01
1.7790e+03 1.1013e+01
1.7800e+03 1.0930e+01
1.7810e+03 1.0896e+01
1.7820e+03 1.0934e+01
1.7830e+03 1.1161e+01
1.7840e+03 1.0861e+01
1.7850e+03 1.1189e+01
1.7860e+03 1.1106e+01
1.7870e+03 1.0979e+01
1.7880e+03 1.0996e+01
1.7890e+03 1.1028e+01
1.7900e+03 1.1186e+01
1.7910e+03 1.1132e+01
1.7920e+03 1.1128e+01
1.7930e+03 1.1163e+01
1.7940e+03 1.1369e+01
1.7950e+03 1.1005e+01
1.7960e+03 1.1173e+01
1.7970e+03 1.1170e+01
1.7980e+03 1.1249e+01
1.7990e+03 1.1228e+01
1.8000e+03 1.1312e+01
1.8010e+03 1.1479e+01
1.8020e+03 1.1516e+01
1.8030e+03 1.1269e+01
1.8040e+03 1.1628e+01
1.8050e+03 1.1321e+01
1.8060e+03 1.1202e+01
1.8070e+03 1.1450e+01
1.8080e+03 1.1503e+01
1.8090e+03 1.1380e+01
1.8100e+03 1.1550e+01
1.8110e+03 1.1582e+01
1.8120e+03 1.1574e+01
1.8130e+03 1.1488e+01
1.8140e+03 1.1474e+01
1.8150e+03 1.1433e+01
1.8160e+03 1.1464e+01
1.8170e+03 1.1452e+01
1.8180e+03 1.1365e+01
1.8190e+03 1.1371e+01
1.8200e+03 1.1458e+01
1.8210e+03 1.1592e+01
1.8220e+03 1.1549e+01
1.8230e+03 1.1454e+01
1.8240e+03 1.1595e+01
1.8250e+03 1.1468e+01
1.8260e+03 1.1424e+01
1.8270e+03 1.1514e+01
1.8280e+03 1.1784e+01
1.8290e+03 1.2104e+01
1.8300e+03 1.1596e+01
1.8310e+03 1.1816e+01
1.8320e+03 1.2193e+01
1.8330e+03 1.2195e+01
1.8340e+03 1.1791e+01
1.8350e+03 1.1721e+01
1.8360e+03 1.1853e+01
1.8370e+03 1.1904e+01
1.8380e+03 1.1795e+01
1.8390e+03 1.1543e+01
1.8400e+03 1.1708e+01
1.8410e+03 1.1721e+01
1.8420e+03 1.1772e+01
1.8430e+03 1.1844e+01
1.8440e+03 1.1947e+01
1.8450e+03 1.1828e+01
1.8460e+03 1.1866e+01
1.8470e+03 1.1737e+01
1.8480e+03 1.1990e+01
1.8490e+03 1.1843e+01
1.8500e+03 1.2128e+01
1.8510e+03 1.2230e+01
1.8520e+03 1.2472e+01
1.8530e+03 1.2178e+01
1.8540e+03 1.2012e+01
1.8550e+03 1.2059e+01
1.8560e+03 1.2136e+01
1.8570e+03 1.2276e+01
1.8580e+03 1.2191e+01
1.8590e+03 1.2016e+01
1.8600e+03 1.2710e+01
1.8610e+03 1.2236e+01
1.8620e+03 1.2454e+01
1.8630e+03 1.2211e+01
1.8640e+03 1.2155e+01
1.8650e+03 1.2180e+01
1.8660e+03 1.2472e+01
1.8670e+03 1.2569e+01
1.8680e+03 1.2512e+01
1.8690e+03 1.2571e+01
1.8700e+03 1.2524e+01
1.8710e+03 1.2506e+01
1.8720e+03 1.2825e+01
1.8730e+03 1.2749e+01
1.8740e+03 1.2610e+01
1.8750e+03 1.2760e+01
1.8760e+03 1.2525e+01
1.8770e+03 1.2588e+01
1.8780e+03 1.2456e+01
1.8790e+03 1.2409e+01
1.8800e+03 1.3067e+01
1.8810e+03 1.2722e+01
1.8820e+03 1.2610e+01
1.8830e+03 1.2404e+01
1.8840e+03 1.2705e+01
1.8850e+03 1.2566e+01
1.8860e+03 1.2660e+01
1.8870e+03 1.2741e+01
1.8880e+03 1.2725e+01
1.8890e+03 1.2673e+01
1.8900e+03 1.2682e+01
1.8910e+03 1.2738e+01
1.8920e+03 1.2757e+01
1.8930e+03 1.2674e+01
1.8940e+03 1.2497e+01
1.8950e+03 1.2586e+01
1.8960e+03 1.2665e+01
1.8970e+03 1.2885e+01
1.8980e+03 1.2828e+01
1.8990e+03 1.2723e+01
1.9000e+03 1.2775e+01
1.9010e+03 1.2704e+01
1.9020e+03 1.2850e+01
1.9030e+03 1.3180e+01
1.9040e+03 1.2998e+01
1.9050e+03 1.2775e+01
1.9060e+03 1.2795e+01
1.9070e+03 1.2825e+01
1.9080e+03 1.2784e+01
1.9090e+03 1.2885e+01
1.9100e+03 1.2857e+01
1.9110e+03 1.3262e+01
1.9120e+03 1.3062e+01
1.9130e+03 1.2869e+01
1.9140e+03 1.2752e+01
1.9150e+03 1.3108e+01
1.9160e+03 1.3178e+01
1.9170e+03 1.2916e+01
1.9180e+03 1.3027e+01
1.9190e+03 1.3123e+01
1.9200e+03 1.3002e+01
1.9210e+03 1.2991e+01
1.9220e+03 1.3548e+01
1.9230e+03 1.3058e+01
1.9240e+03 1.3148e+01
1.9250e+03 1.3243e+01
1.9260e+03 1.3175e+01
1.9270e+03 1.3398e+01
1.9280e+03 1.3126e+01
1.9290e+03 1.3386e+01
1.9300e+03 1.3587e+01
1.9310e+03 1.3555e+01
1.9320e+03 1.3440e+01
1.9330e+03 1.3386e+01
1.9340e+03 1.3742e+01
1.9350e+03 1.3507e+01
1.9360e+03 1.3349e+01
1.9370e+03 1.3532e+01
1.9380e+03 1.3245e+01
1.9390e+03 1.3399e+01
1.9400e+03 1.3554e+01
1.9410e+03 1.3545e+01
1.9420e+03 1.3240e+01
1.9430e+03 1.4271e+01
1.9440e+03 1.3891e+01
1.9450e+03 1.3540e+01
1.9460e+03 1.3644e+01
1.9470e+03 1.3540e+01
1.9480e+03 1.3465e+01
1.9490e+03 1.3741e+01
1.9500e+03 1.3588e+01
1.9510e+03 1.3573e+01
1.9520e+03 1.3686e+01
1.9530e+03 1.3935e+01
1.9540e+03 1.3767e+01
1.9550e+03 1.3972e+01
1.9560e+03 1.3846e+01
1.9570e+03 1.3410e+01
1.9580e+03 1.3509e+01
1.9590e+03 1.4098e+01
1.9600e+03 1.3765e+01
1.9610e+03 1.3778e+01
1.9620e+03 1.3776e+01
1.9630e+03 1.3555e+01
1.9640e+03 1.3905e+01
1.9650e+03 1.3652e+01
1.9660e+03 1.3642e+01
1.9670e+03 1.3725e+01
1.9680e+03 1.3875e+01
1.9690e+03 1.3817e+01
1.9700e+03 1.4282e+01
1.9710e+03 1.4002e+01
1.9720e+03 1.3951e+01
1.9730e+03 1.3874e+01
1.9740e+03 1.3734e+01
1.9750e+03 1.3967e+01
1.9760e+03 1.4510e+01
1.9770e+03 1.4025e+01
1.9780e+03 1.3744e+01
1.9790e+03 1.3960e+01
1.9800e+03 1.4182e+01
1.9810e+03 1.3986e+01
1.9820e+03 1.4204e+01
1.9830e+03 1.4133e+01
1.9840e+03 1.4108e+01
1.9850e+03 1.4149e+01
1.9860e+03 1.4573e+01
1.9870e+03 1.3902e+01
1.9880e+03 1.4792e+01
1.9890e+03 1.4377e+01
1.9900e+03 1.4177e+01
1.9910e+03 1.4216e+01
1.9920e+03 1.4441e+01
1.9930e+03 1.4263e+01
1.9940e+03 1.4562e+01
1.9950e+03 1.4268e+01
1.9960e+03 1.4704e+01
1.9970e+03 1.4912e+01
1.9980e+03 1.4221e+01
1.9990e+03 1.4338e+01
2.0000e+03 1.4494e+01
2.0010e+03 1.4435e+01
2.0020e+03 1.4483e+01
2.0030e+03 1.5008e+01
2.0040e+03 1.4462e+01
2.0050e+03 1.4634e+01
2.0060e+03 1.5015e+01
2.0070e+03 1.4505e+01
2.0080e+03 1.4469e+01
2.0090e+03 1.4600e+01
2.0100e+03 1.4620e+01
2.0110e+03 1.4561e+01
2.0120e+03 1.5014e+01
2.0130e+03 1.4867e+01
2.0140e+03 1.4667e+01
2.0150e+03 1.4592e+01
2.0160e+03 1.4779e+01
2.0170e+03 1.4723e+01
2.0180e+03 1.4955e+01
2.0190e+03 1.4669e+01
2.0200e+03 1.4831e+01
2.0210e+03 1.4769e+01
2.0220e+03 1.4755e+01
2.0230e+03 1.4748e+01
2.0240e+03 1.4691e+01
2.0250e+03 1.4723e+01
2.0260e+03 1.5017e+01
2.0270e+03 1.4786e+01
2.0280e+03 1.4772e+01
2.0290e+03 1.5016e+01
2.0300e+03 1.4811e+01
2.0310e+03 1.5225e+01
2.0320e+03 1.5012e+01
2.0330e+03 1.5239e+01
2.0340e+03 1.5032e+01
2.0350e+03 1.4965e+01
2.0360e+03 1.5079e+01
2.0370e+03 1.5138e+01
2.0380e+03 1.5267e+01
2.0390e+03 1.5176e+01
2.0400e+03 1.5054e+01
2.0410e+03 1.5101e+01
2.0420e+03 1.5203e+01
2.0430e+03 1.5045e+01
2.0440e+03 1.5271e+01
2.0450e+03 1.5092e+01
2.0460e+03 1.5059e+01
2.0470e+03 1.5568e+01
2.0480e+03 1.5428e+01
2.0490e+03 1.5470e+01
2.0500e+03 1.5283e+01
2.0510e+03 1.5351e+01
2.0520e+03 1.5455e+01
2.0530e+03 1.5609e+01
2.0540e+03 1.5281e+01
2.0550e+03 1.5627e+01
2.0560e+03 1.5808e+01
2.0570e+03 1.5538e+01
2.0580e+03 1.5493e+01
2.0590e+03 1.5724e+01
2.0600e+03 1.5548e+01
2.0610e+03 1.5440e+01
2.0620e+03 1.5441e+01
2.0630e+03 1.5586e+01
2.0640e+03 1.5579e+01
2.0650e+03 1.5621e+01
2.0660e+03 1.5587e+01
2.0670e+03 1.5541e+01
2.0680e+03 1.5836e+01
2.0690e+03 1.5555e+01
2.0700e+03 1.5543e+01
2.0710e+03 1.5758e+01
2.0720e+03 1.5880e+01
2.0730e+03 1.5707e+01
2.0740e+03 1.5694e+01
2.0750e+03 1.5414e+01
2.0760e+03 1.5636e+01
2.0770e+03 1.5665e+01
2.0780e+03 1.5475e+01
2.0790e+03 1.6020e+01
2.0800e+03 1.5908e+01
2.0810e+03 1.5975e+01
2.0820e+03 1.5869e+01
2.0830e+03 1.5817e+01
2.0840e+03 1.5836e+01
2.0850e+03 1.5711e+01
2.0860e+03 1.5819e+01
2.0870e+03 1.5915e+01
2.0880e+03 1.5785e+01
2.0890e+03 1.5854e+01
2.0900e+03 1.5826e+01
2.0910e+03 1.5961e+01
2.0920e+03 1.5903e+01
2.0930e+03 1.6119e+01
2.0940e+03 1.6107e+01
2.0950e+03 1.5937e+01
2.0960e+03 1.5696e+01
2.0970e+03 1.5842e+01
2.0980e+03 1.5846e+01
2.0990e+03 1.6052e+01
2.1000e+03 1.6004e+01
2.1010e+03 1.5986e+01
2.1020e+03 1.6113e+01
2.1030e+03 1.6130e+01
2.1040e+03 1.6166e+01
2.1050e+03 1.6434e+01
2.1060e+03 1.6324e+01
2.1070e+03 1.6977e+01
2.1080e+03 1.6507e+01
2.1090e+03 1.6328e+01
2.1100e+03 1.6465e+01
2.1110e+03 1.6230e+01
2.1120e+03 1.6414e+01
2.1130e+03 1.6339e+01
2.1140e+03 1.6360e+01
2.1150e+03 1.6742e+01
2.1160e+03 1.6374e+01
2.1170e+03 1.6499e+01
2.1180e+03 1.6749e+01
2.1190e+03 1.6913e+01
2.1200e+03 1.6340e+01
2.1210e+03 1.6905e+01
2.1220e+03 1.6964e+01
2.1230e+03 1.6861e+01
2.1240e+03 1.6736e+01
2.1250e+03 1.6922e+01
2.1260e+03 1.7125e+01
2.1270e+03 1.7341e+01
2.1280e+03 1.7392e+01
2.1290e+03 1.7137e+01
2.1300e+03 1.7299e+01
2.1310e+03 1.7287e+01
2.1320e+03 1.7047e+01
2.1330e+03 1.7197e+01
2.1340e+03 1.7054e+01
2.1350e+03 1.7201e+01
2.1360e+03 1.6929e+01
2.1370e+03 1.7265e+01
2.1380e+03 1.7438e+01
2.1390e+03 1.7317e+01
2.1400e+03 1.7260e+01
2.1410e+03 1.7375e+01
2.1420e+03 1.7199e+01
2.1430e+03 1.7328e+01
2.1440e+03 1.7518e+01
2.1450e+03 1.7681e+01
2.1460e+03 1.7774e+01
2.1470e+03 1.7630e+01
2.1480e+03 1.7669e+01
2.1490e+03 1.7493e+01
2.1500e+03 1.7833e+01
2.1510e+03 1.7824e+01
2.1520e+03 1.7821e+01
2.1530e+03 1.7517e+01
2.1540e+03 1.8046e+01
2.1550e+03 1.7911e+01
2.1560e+03 1.7641e+01
2.1570e+03 1.8309e+01
2.1580e+03 1.7875e+01
2.1590e+03 1.8258e+01
2.1600e+03 1.7514e+01
2.1610e+03 1.8228e+01
2.1620e+03 1.7899e+01
2.1630e+03 1.8043e+01
2.1640e+03 1.8020e+01
2.1650e+03 1.7984e+01
2.1660e+03 1.7949e+01
2.1670e+03 1.8409e+01
2.1680e+03 1.8370e+01
2.1690e+03 1.8479e+01
2.1700e+03 1.8675e+01
2.1710e+03 1.8539e+01
2.1720e+03 1.8350e+01
2.1730e+03 1.8475e+01
2.1740e+03 1.8210e+01
2.1750e+03 1.8633e+01
2.1760e+03 1.8317e+01
2.1770e+03 1.8630e+01
2.1780e+03 1.8588e+01
2.1790e+03 1.8354e+01
2.1800e+03 1.8494e+01
2.1810e+03 1.8377e+01
2.1820e+03 1.8805e+01
2.1830e+03 1.8479e+01
2.1840e+03 1.8107e+01
2.1850e+03 1.8639e+01
2.1860e+03 1.8757e+01
2.1870e+03 1.8930e+01
2.1880e+03 1.8394e+01
2.1890e+03 1.8784e+01
2.1900e+03 1.8516e+01
2.1910e+03 1.9305e+01
2.1920e+03 3.5479e+01
2.1930e+03 1.7804e+01
2.1940e+03 1.8224e+01
2.1950e+03 1.8582e+01
2.1960e+03 3.1454e+01
2.1970e+03 4.2768e+01
2.1980e+03 4.2335e+01
2.1990e+03 4.2675e+01
2.2000e+03 4.1529e+01
2.2010e+03 4.2734e+01
2.2020e+03 4.2086e+01
2.2030e+03 4.2462e+01
2.2040e+03 4.2643e+01
2.2050e+03 4.3227e+01
2.2060e+03 4.2559e+01
2.2070e+03 4.2560e+01
2.2080e+03 4.2694e+01
2.2090e+03 4.2213e+01
2.2100e+03 4.3545e+01
2.2110e+03 4.3266e+01
2.2120e+03 4.2524e+01
2.2130e+03 4.3483e+01
2.2140e+03 4.2852e+01
2.2150e+03 4.3179e+01
2.2160e+03 4.2757e+01
2.2170e+03 4.3696e+01
2.2180e+03 4.2625e+01
2.2190e+03 4.3669e+01
2.2200e+03 4.4015e+01
2.2210e+03 4.4278e+01
2.2220e+03 4.4228e+01
2.2230e+03 4.4427e+01
2.2240e+03 4.3451e+01
2.2250e+03 4.3774e+01
2.2260e+03 4.2762e+01
2.2270e+03 4.5080e+01
