1.7510e+03 5.5661e+00
1.7520e+03 5.1743e+00
1.7530e+03 4.8422e+00
1.7540e+03 5.0572e+00
1.7550e+03 5.2400e+00
1.7560e+03 5.3817e+00
1.7570e+03 4.7362e+00
1.7580e+03 5.3249e+00
1.7590e+03 5.3589e+00
1.7600e+03 5.2094e+00
1.7610e+03 4.6819e+00
1.7620e+03 4.9590e+00
1.7630e+03 5.2047e+00
1.7640e+03 5.3091e+00
1.7650e+03 5.1877e+00
1.7660e+03 4.9830e+00
1.7670e+03 5.6148e+00
1.7680e+03 5.7391e+00
1.7690e+03 5.2222e+00
1.7700e+03 4.8501e+00
1.7710e+03 5.3849e+00
1.7720e+03 5.4504e+00
1.7730e+03 5.2203e+00
1.7740e+03 4.7967e+00
1.7750e+03 5.5264e+00
1.7760e+03 5.2038e+00
1.7770e+03 5.5062e+00
1.7780e+03 4.8811e+00
1.7790e+03 5.3016e+00
1.7800e+03 5.2834e+00
1.7810e+03 5.3297e+00
1.7820e+03 5.2206e+00
1.7830e+03 5.3728e+00
1.7840e+03 6.2149e+00
1.7850e+03 5.3639e+00
1.7860e+03 5.2142e+00
1.7870e+03 5.3335e+00
1.7880e+03 5.3754e+00
1.7890e+03 5.3332e+00
1.7900e+03 5.1671e+00
1.7910e+03 5.2648e+00
1.7920e+03 5.5334e+00
1.7930e+03 5.6168e+00
1.7940e+03 5.4651e+00
1.7950e+03 5.2162e+00
1.7960e+03 5.6379e+00
1.7970e+03 5.7366e+00
1.7980e+03 5.5531e+00
1.7990e+03 5.6483e+00
1.8000e+03 5.9107e+00
1.8010e+03 5.7267e+00
1.8020e+03 5.6107e+00
1.8030e+03 5.5782e+00
1.8040e+03 5.9230e+00
1.8050e+03 5.8443e+00
1.8060e+03 5.2819e+00
1.8070e+03 5.5034e+00
1.8080e+03 5.5502e+00
1.8090e+03 5.6492e+00
1.8100e+03 5.4581e+00
1.8110e+03 5.5138e+00
1.8120e+03 5.8547e+00
1.8130e+03 5.9905e+00
1.8140e+03 5.5109e+00
1.8150e+03 5.8681e+00
1.8160e+03 5.9592e+00
1.8170e+03 6.0383e+00
1.8180e+03 5.2808e+00
1.8190e+03 5.8822e+00
1.8200e+03 5.8420e+00
1.8210e+03 5.6792e+00
1.8220e+03 5.2693e+00
1.8230e+03 5.9472e+00
1.8240e+03 5.8499e+00
1.8250e+03 5.4472e+00
1.8260e+03 5.2611e+00
1.8270e+03 5.7593e+00
1.8280e+03 5.8003e+00
1.8290e+03 6.0758e+00
1.8300e+03 5.3198e+00
1.8310e+03 5.8099e+00
1.8320e+03 6.0016e+00
1.8330e+03 5.8355e+00
1.8340e+03 5.4243e+00
1.8350e+03 6.2417e+00
1.8360e+03 6.0792e+00
1.8370e+03 5.7307e+00
1.8380e+03 5.7747e+00
1.8390e+03 6.2433e+00
1.8400e+03 5.9948e+00
1.8410e+03 5.5035e+00
1.8420e+03 5.8049e+00
1.8430e+03 5.9879e+00
1.8440e+03 5.7984e+00
1.8450e+03 5.7222e+00
1.8460e+03 5.9336e+00
1.8470e+03 6.3955e+00
1.8480e+03 6.3828e+00
1.8490e+03 5.4055e+00
1.8500e+03 6.0937e+00
1.8510e+03 5.8922e+00
1.8520e+03 5.9139e+00
1.8530e+03 5.6865e+00
1.8540e+03 5.9262e+00
1.8550e+03 6.1084e+00
1.8560e+03 6.1045e+00
1.8570e+03 5.9542e+00
1.8580e+03 5.9683e+00
1.8590e+03 6.2233e+00
1.8600e+03 5.8537e+00
1.8610e+03 6.0145e+00
1.8620e+03 6.2052e+00
1.8630e+03 6.0497e+00
1.8640e+03 5.6317e+00
1.8650e+03 6.0523e+00
1.8660e+03 6.1069e+00
1.8670e+03 6.3732e+00
1.8680e+03 5.8815e+00
1.8690e+03 6.0407e+00
1.8700e+03 6.2707e+00
1.8710e+03 6.1478e+00
1.8720e+03 5.8613e+00
1.8730e+03 6.5809e+00
1.8740e+03 6.3819e+00
1.8750e+03 6.2231e+00
1.8760e+03 6.4312e+00
1.8770e+03 6.4707e+00
1.8780e+03 6.4487e+00
1.8790e+03 5.9082e+00
1.8800e+03 6.1156e+00
1.8810e+03 6.2978e+00
1.8820e+03 6.3874e+00
1.8830e+03 6.0062e+00
1.8840e+03 6.2310e+00
1.8850e+03 6.5958e+00
1.8860e+03 6.1671e+00
1.8870e+03 6.2464e+00
1.8880e+03 6.2371e+00
1.8890e+03 6.4225e+00
1.8900e+03 6.1341e+00
1.8910e+03 6.7199e+00
1.8920e+03 6.6384e+00
1.8930e+03 6.4347e+00
1.8940e+03 5.8964e+00
1.8950e+03 6.6881e+00
1.8960e+03 6.4122e+00
1.8970e+03 6.3667e+00
1.8980e+03 6.2521e+00
1.8990e+03 6.6677e+00
1.9000e+03 6.7947e+00
1.9010e+03 6.0554e+00
1.9020e+03 6.3505e+00
1.9030e+03 6.8535e+00
1.9040e+03 6.2847e+00
1.9050e+03 6.7818e+00
1.9060e+03 6.6146e+00
1.9070e+03 6.6819e+00
1.9080e+03 6.1226e+00
1.9090e+03 6.7326e+00
1.9100e+03 6.6029e+00
1.9110e+03 6.5766e+00
1.9120e+03 6.5731e+00
1.9130e+03 6.6955e+00
1.9140e+03 6.8615e+00
1.9150e+03 6.1746e+00
1.9160e+03 6.4968e+00
1.9170e+03 6.8704e+00
1.9180e+03 6.5154e+00
1.9190e+03 6.7496e+00
1.9200e+03 7.0553e+00
1.9210e+03 6.8872e+00
1.9220e+03 6.1319e+00
1.9230e+03 6.6083e+00
1.9240e+03 6.7217e+00
1.9250e+03 6.4566e+00
1.9260e+03 6.4821e+00
1.9270e+03 6.8662e+00
1.9280e+03 6.6373e+00
1.9290e+03 6.1405e+00
1.9300e+03 7.0412e+00
1.9310e+03 6.8512e+00
1.9320e+03 6.5229e+00
1.9330e+03 6.5370e+00
1.9340e+03 7.2807e+00
1.9350e+03 7.1187e+00
1.9360e+03 6.3571e+00
1.9370e+03 6.9703e+00
1.9380e+03 7.0518e+00
1.9390e+03 6.8282e+00
1.9400e+03 6.7460e+00
1.9410e+03 7.2193e+00
1.9420e+03 6.8656e+00
1.9430e+03 6.4756e+00
1.9440e+03 6.9076e+00
1.9450e+03 7.3155e+00
1.9460e+03 6.8235e+00
1.9470e+03 7.2612e+00
1.9480e+03 7.3087e+00
1.9490e+03 6.8738e+00
1.9500e+03 6.9950e+00
1.9510e+03 7.0501e+00
1.9520e+03 7.0803e+00
1.9530e+03 6.6750e+00
1.9540e+03 7.3946e+00
1.9550e+03 7.7538e+00
1.9560e+03 6.6603e+00
1.9570e+03 7.7177e+00
1.9580e+03 7.2289e+00
1.9590e+03 6.8343e+00
1.9600e+03 7.3402e+00
1.9610e+03 7.2800e+00
1.9620e+03 6.9443e+00
1.9630e+03 6.8423e+00
1.9640e+03 7.2953e+00
1.9650e+03 7.1119e+00
1.9660e+03 6.7150e+00
1.9670e+03 7.2413e+00
1.9680e+03 7.3158e+00
1.9690e+03 6.9177e+00
1.9700e+03 7.1288e+00
1.9710e+03 7.3791e+00
1.9720e+03 6.9172e+00
1.9730e+03 7.1636e+00
1.9740e+03 7.5504e+00
1.9750e+03 7.4792e+00
1.9760e+03 6.7908e+00
1.9770e+03 7.6017e+00
1.9780e+03 7.8237e+00
1.9790e+03 6.8340e+00
1.9800e+03 7.4781e+00
1.9810e+03 7.2405e+00
1.9820e+03 7.0677e+00
1.9830e+03 7.3180e+00
1.9840e+03 7.5871e+00
1.9850e+03 7.1484e+00
1.9860e+03 7.0389e+00
1.9870e+03 7.7747e+00
1.9880e+03 7.4342e+00
1.9890e+03 7.0454e+00
1.9900e+03 7.8294e+00
1.9910e+03 7.5601e+00
1.9920e+03 7.0409e+00
1.9930e+03 7.3808e+00
1.9940e+03 7.6081e+00
1.9950e+03 7.2262e+00
1.9960e+03 7.7290e+00
1.9970e+03 7.5987e+00
1.9980e+03 7.2824e+00
1.9990e+03 7.5676e+00
2.0000e+03 7.7028e+00
2.0010e+03 7.7221e+00
2.0020e+03 7.1700e+00
2.0030e+03 7.7772e+00
2.0040e+03 7.8631e+00
2.0050e+03 7.3393e+00
2.0060e+03 7.9422e+00
2.0070e+03 8.0325e+00
2.0080e+03 7.2714e+00
2.0090e+03 7.7948e+00
2.0100e+03 7.7406e+00
2.0110e+03 7.6870e+00
2.0120e+03 7.7485e+00
2.0130e+03 8.0546e+00
2.0140e+03 7.7113e+00
2.0150e+03 7.6558e+00
2.0160e+03 7.6837e+00
2.0170e+03 7.6348e+00
2.0180e+03 7.4225e+00
2.0190e+03 8.1163e+00
2.0200e+03 7.8396e+00
2.0210e+03 7.6341e+00
2.0220e+03 7.8969e+00
2.0230e+03 8.1568e+00
2.0240e+03 7.4546e+00
2.0250e+03 8.3048e+00
2.0260e+03 8.0633e+00
2.0270e+03 7.7386e+00
2.0280e+03 7.9349e+00
2.0290e+03 7.9942e+00
2.0300e+03 7.5914e+00
2.0310e+03 8.1330e+00
2.0320e+03 8.1531e+00
2.0330e+03 7.4550e+00
2.0340e+03 8.1488e+00
2.0350e+03 8.2629e+00
2.0360e+03 7.9742e+00
2.0370e+03 8.3819e+00
2.0380e+03 8.4290e+00
2.0390e+03 7.9603e+00
2.0400e+03 8.1644e+00
2.0410e+03 8.1081e+00
2.0420e+03 7.9057e+00
2.0430e+03 8.1218e+00
2.0440e+03 8.0434e+00
2.0450e+03 7.9496e+00
2.0460e+03 7.8936e+00
2.0470e+03 8.2769e+00
2.0480e+03 8.0163e+00
2.0490e+03 8.1009e+00
2.0500e+03 8.6259e+00
2.0510e+03 8.2717e+00
2.0520e+03 8.0459e+00
2.0530e+03 8.4626e+00
2.0540e+03 8.0828e+00
2.0550e+03 8.2464e+00
2.0560e+03 8.1951e+00
2.0570e+03 8.0991e+00
2.0580e+03 8.0796e+00
2.0590e+03 8.4703e+00
2.0600e+03 8.2117e+00
2.0610e+03 8.7879e+00
2.0620e+03 8.7894e+00
2.0630e+03 8.3612e+00
2.0640e+03 8.1832e+00
2.0650e+03 8.4612e+00
2.0660e+03 8.0802e+00
2.0670e+03 8.2187e+00
2.0680e+03 8.1857e+00
2.0690e+03 8.3852e+00
2.0700e+03 8.3308e+00
2.0710e+03 8.7916e+00
2.0720e+03 8.2301e+00
2.0730e+03 8.5849e+00
2.0740e+03 8.9976e+00
2.0750e+03 8.4719e+00
2.0760e+03 8.7539e+00
2.0770e+03 8.8810e+00
2.0780e+03 8.1743e+00
2.0790e+03 8.7251e+00
2.0800e+03 8.7729e+00
2.0810e+03 8.1646e+00
2.0820e+03 8.9056e+00
2.0830e+03 8.9962e+00
2.0840e+03 8.2815e+00
2.0850e+03 9.3548e+00
2.0860e+03 8.8077e+00
2.0870e+03 8.4902e+00
2.0880e+03 8.8228e+00
2.0890e+03 8.4730e+00
2.0900e+03 8.3133e+00
2.0910e+03 8.8027e+00
2.0920e+03 8.4654e+00
2.0930e+03 8.6108e+00
2.0940e+03 9.2024e+00
2.0950e+03 8.9003e+00
2.0960e+03 9.3153e+00
2.0970e+03 9.5603e+00
2.0980e+03 8.2745e+00
2.0990e+03 9.0780e+00
2.1000e+03 8.7189e+00
2.1010e+03 8.3110e+00
2.1020e+03 8.5624e+00
2.1030e+03 8.9364e+00
2.1040e+03 8.2691e+00
2.1050e+03 8.5081e+00
2.1060e+03 8.9349e+00
2.1070e+03 8.4028e+00
2.1080e+03 9.0076e+00
2.1090e+03 9.0680e+00
2.1100e+03 8.2663e+00
2.1110e+03 8.7702e+00
2.1120e+03 8.5301e+00
2.1130e+03 8.2342e+00
2.1140e+03 8.9862e+00
2.1150e+03 8.7015e+00
2.1160e+03 8.4513e+00
2.1170e+03 8.8711e+00
2.1180e+03 8.6656e+00
2.1190e+03 9.0703e+00
2.1200e+03 9.2373e+00
2.1210e+03 8.6803e+00
2.1220e+03 8.8187e+00
2.1230e+03 9.0609e+00
2.1240e+03 8.4193e+00
2.1250e+03 8.9218e+00
2.1260e+03 8.9674e+00
2.1270e+03 8.7116e+00
2.1280e+03 9.2463e+00
2.1290e+03 9.1098e+00
2.1300e+03 8.6556e+00
2.1310e+03 9.1200e+00
2.1320e+03 9.0023e+00
2.1330e+03 8.5006e+00
2.1340e+03 8.9517e+00
2.1350e+03 9.2634e+00
2.1360e+03 8.8944e+00
2.1370e+03 9.0760e+00
2.1380e+03 8.7567e+00
2.1390e+03 9.3743e+00
2.1400e+03 9.0528e+00
2.1410e+03 8.7298e+00
2.1420e+03 9.9914e+00
2.1430e+03 9.8140e+00
2.1440e+03 9.5556e+00
2.1450e+03 1.0116e+01
2.1460e+03 8.8503e+00
2.1470e+03 9.3874e+00
2.1480e+03 9.2986e+00
2.1490e+03 8.8089e+00
2.1500e+03 9.4003e+00
2.1510e+03 8.9581e+00
2.1520e+03 8.9777e+00
2.1530e+03 9.8931e+00
2.1540e+03 9.2478e+00
2.1550e+03 9.4600e+00
2.1560e+03 9.3551e+00
2.1570e+03 8.7779e+00
2.1580e+03 9.3592e+00
2.1590e+03 9.5568e+00
2.1600e+03 8.8012e+00
2.1610e+03 9.6278e+00
2.1620e+03 9.2290e+00
2.1630e+03 9.5046e+00
2.1640e+03 9.6414e+00
2.1650e+03 9.0144e+00
2.1660e+03 9.3317e+00
2.1670e+03 9.6890e+00
2.1680e+03 9.0344e+00
2.1690e+03 9.7724e+00
2.1700e+03 9.4745e+00
2.1710e+03 8.9437e+00
2.1720e+03 9.9316e+00
2.1730e+03 9.1869e+00
2.1740e+03 9.4027e+00
2.1750e+03 1.0009e+01
2.1760e+03 9.3149e+00
2.1770e+03 9.5558e+00
2.1780e+03 9.4083e+00
2.1790e+03 9.0734e+00
2.1800e+03 1.0074e+01
2.1810e+03 9.4660e+00
2.1820e+03 9.1752e+00
2.1830e+03 9.8826e+00
2.1840e+03 9.4904e+00
2.1850e+03 9.8448e+00
2.1860e+03 9.8254e+00
2.1870e+03 9.4352e+00
2.1880e+03 9.7807e+00
2.1890e+03 9.8033e+00
2.1900e+03 9.4435e+00
2.1910e+03 9.8024e+00
2.1920e+03 9.5327e+00
2.1930e+03 9.9451e+00
2.1940e+03 9.7180e+00
2.1950e+03 9.4376e+00
2.1960e+03 1.0340e+01
2.1970e+03 1.0006e+01
2.1980e+03 9.3590e+00
2.1990e+03 9.7781e+00
2.2000e+03 9.7126e+00
2.2010e+03 9.5215e+00
2.2020e+03 9.6332e+00
2.2030e+03 9.6397e+00
2.2040e+03 9.9269e+00
2.2050e+03 1.0138e+01
2.2060e+03 9.3520e+00
2.2070e+03 1.0300e+01
2.2080e+03 9.6080e+00
2.2090e+03 1.0025e+01
2.2100e+03 9.9899e+00
2.2110e+03 9.5326e+00
2.2120e+03 9.9234e+00
2.2130e+03 9.9072e+00
2.2140e+03 9.5279e+00
2.2150e+03 1.0207e+01
2.2160e+03 9.8199e+00
2.2170e+03 1.0078e+01
2.2180e+03 1.0467e+01
2.2190e+03 9.7975e+00
2.2200e+03 9.9338e+00
2.2210e+03 9.9924e+00
2.2220e+03 9.7593e+00
2.2230e+03 1.0280e+01
2.2240e+03 9.6389e+00
2.2250e+03 9.9754e+00
2.2260e+03 1.0185e+01
2.2270e+03 9.6942e+00
2.2280e+03 1.0332e+01
2.2290e+03 1.0009e+01
2.2300e+03 9.7759e+00
2.2310e+03 1.0167e+01
2.2320e+03 9.9801e+00
2.2330e+03 1.0165e+01
2.2340e+03 1.0476e+01
2.2350e+03 9.7495e+00
2.2360e+03 1.0433e+01
2.2370e+03 9.8953e+00
2.2380e+03 1.0153e+01
2.2390e+03 1.0598e+01
2.2400e+03 1.0096e+01
2.2410e+03 1.0199e+01
2.2420e+03 1.0189e+01
2.2430e+03 9.9320e+00
2.2440e+03 1.0125e+01
2.2450e+03 1.0000e+01
2.2460e+03 1.0500e+01
2.2470e+03 1.0508e+01
2.2480e+03 1.0246e+01
2.2490e+03 1.0897e+01
2.2500e+03 1.0112e+01
2.2510e+03 1.0795e+01
2.2520e+03 1.0604e+01
2.2530e+03 1.0106e+01
2.2540e+03 1.0323e+01
2.2550e+03 1.0458e+01
2.2560e+03 1.0243e+01
2.2570e+03 1.0561e+01
2.2580e+03 1.0139e+01
2.2590e+03 1.0542e+01
2.2600e+03 1.0359e+01
2.2610e+03 1.0458e+01
2.2620e+03 1.0718e+01
2.2630e+03 1.0108e+01
2.2640e+03 1.0790e+01
2.2650e+03 1.0233e+01
2.2660e+03 1.0381e+01
2.2670e+03 1.0809e+01
2.2680e+03 1.0431e+01
2.2690e+03 1.1050e+01
2.2700e+03 1.0368e+01
2.2710e+03 1.0270e+01
2.2720e+03 1.0709e+01
2.2730e+03 1.0149e+01
2.2740e+03 1.0767e+01
2.2750e+03 1.0386e+01
2.2760e+03 1.0719e+01
2.2770e+03 1.0708e+01
2.2780e+03 1.0591e+01
2.2790e+03 1.1374e+01
2.2800e+03 1.0511e+01
2.2810e+03 1.0478e+01
2.2820e+03 1.0837e+01
2.2830e+03 1.0455e+01
2.2840e+03 1.0760e+01
2.2850e+03 1.0373e+01
2.2860e+03 1.0925e+01
2.2870e+03 1.0840e+01
2.2880e+03 1.0530e+01
2.2890e+03 1.1258e+01
2.2900e+03 1.0497e+01
2.2910e+03 1.1038e+01
2.2920e+03 1.1227e+01
2.2930e+03 1.0482e+01
2.2940e+03 1.1066e+01
2.2950e+03 1.0596e+01
2.2960e+03 1.0487e+01
2.2970e+03 1.1006e+01
2.2980e+03 1.0700e+01
2.2990e+03 1.1423e+01
2.3000e+03 1.1029e+01
2.3010e+03 1.1205e+01
2.3020e+03 1.0592e+01
2.3030e+03 1.0818e+01
2.3040e+03 1.1080e+01
2.3050e+03 1.0802e+01
2.3060e+03 1.0969e+01
2.3070e+03 1.1343e+01
2.3080e+03 1.0549e+01
2.3090e+03 1.1391e+01
2.3100e+03 1.0786e+01
2.3110e+03 1.1131e+01
2.3120e+03 1.1264e+01
2.3130e+03 1.0784e+01
2.3140e+03 1.1585e+01
2.3150e+03 1.1179e+01
2.3160e+03 1.1226e+01
2.3170e+03 1.1009e+01
2.3180e+03 1.0671e+01
2.3190e+03 1.1894e+01
2.3200e+03 1.0813e+01
2.3210e+03 1.1201e+01
2.3220e+03 1.0645e+01
2.3230e+03 1.1194e+01
2.3240e+03 1.1510e+01
2.3250e+03 1.0825e+01
2.3260e+03 1.1609e+01
2.3270e+03 1.1302e+01
2.3280e+03 1.1666e+01
2.3290e+03 1.1214e+01
2.3300e+03 1.1153e+01
2.3310e+03 1.1483e+01
2.3320e+03 1.1027e+01
2.3330e+03 1.1460e+01
2.3340e+03 1.0955e+01
2.3350e+03 1.1299e+01
2.3360e+03 1.1468e+01
2.3370e+03 1.1076e+01
2.3380e+03 1.1358e+01
2.3390e+03 1.1427e+01
2.3400e+03 1.1676e+01
2.3410e+03 1.1541e+01
2.3420e+03 1.1075e+01
2.3430e+03 1.1106e+01
2.3440e+03 1.1558e+01
2.3450e+03 1.1510e+01
2.3460e+03 1.1255e+01
2.3470e+03 1.1583e+01
2.3480e+03 1.2042e+01
2.3490e+03 1.0873e+01
2.3500e+03 1.1437e+01
2.3510e+03 1.1479e+01
2.3520e+03 1.1739e+01
2.3530e+03 1.1504e+01
2.3540e+03 1.1117e+01
2.3550e+03 1.1588e+01
2.3560e+03 1.1625e+01
2.3570e+03 1.1925e+01
2.3580e+03 1.1084e+01
2.3590e+03 1.1491e+01
2.3600e+03 1.1586e+01
2.3610e+03 1.1204e+01
2.3620e+03 1.1832e+01
2.3630e+03 1.1515e+01
2.3640e+03 1.1358e+01
2.3650e+03 1.1777e+01
2.3660e+03 1.1381e+01
2.3670e+03 1.2510e+01
2.3680e+03 1.1758e+01
2.3690e+03 1.2188e+01
2.3700e+03 1.1571e+01
2.3710e+03 1.1647e+01
2.3720e+03 1.1957e+01
2.3730e+03 1.1576e+01
2.3740e+03 1.2296e+01
2.3750e+03 1.1866e+01
2.3760e+03 1.2113e+01
2.3770e+03 1.1737e+01
2.3780e+03 1.1780e+01
2.3790e+03 1.2127e+01
2.3800e+03 1.1324e+01
2.3810e+03 1.1880e+01
2.3820e+03 1.1614e+01
2.3830e+03 1.2166e+01
2.3840e+03 1.1897e+01
2.3850e+03 1.2154e+01
2.3860e+03 1.2232e+01
2.3870e+03 1.1510e+01
2.3880e+03 1.2035e+01
2.3890e+03 1.1702e+01
2.3900e+03 1.2293e+01
2.3910e+03 1.1561e+01
2.3920e+03 1.1783e+01
2.3930e+03 1.1912e+01
2.3940e+03 1.2005e+01
2.3950e+03 1.2383e+01
2.3960e+03 1.1755e+01
2.3970e+03 1.2354e+01
2.3980e+03 1.1829e+01
2.3990e+03 1.2181e+01
2.4000e+03 1.2223e+01
2.4010e+03 1.1823e+01
2.4020e+03 1.2529e+01
2.4030e+03 1.2106e+01
2.4040e+03 1.2619e+01
2.4050e+03 1.2087e+01
2.4060e+03 1.2414e+01
2.4070e+03 1.1834e+01
2.4080e+03 1.1902e+01
2.4090e+03 1.2528e+01
2.4100e+03 1.1635e+01
2.4110e+03 1.2305e+01
2.4120e+03 1.1941e+01
2.4130e+03 1.2651e+01
2.4140e+03 1.2171e+01
2.4150e+03 1.2126e+01
2.4160e+03 1.2689e+01
2.4170e+03 1.1767e+01
2.4180e+03 1.2578e+01
2.4190e+03 1.1982e+01
2.4200e+03 1.2551e+01
2.4210e+03 1.2433e+01
2.4220e+03 1.2941e+01
2.4230e+03 1.2275e+01
2.4240e+03 1.2218e+01
2.4250e+03 1.2506e+01
2.4260e+03 1.1557e+01
2.4270e+03 1.2803e+01
2.4280e+03 1.2078e+01
2.4290e+03 1.2485e+01
2.4300e+03 1.2210e+01
2.4310e+03 1.2315e+01
2.4320e+03 1.3133e+01
2.4330e+03 1.2154e+01
2.4340e+03 1.3015e+01
2.4350e+03 1.2099e+01
2.4360e+03 1.2893e+01
2.4370e+03 1.2395e+01
2.4380e+03 1.3128e+01
2.4390e+03 1.2372e+01
2.4400e+03 1.3093e+01
2.4410e+03 1.2844e+01
2.4420e+03 1.2491e+01
2.4430e+03 1.3120e+01
2.4440e+03 1.1942e+01
2.4450e+03 1.3112e+01
2.4460e+03 1.2353e+01
2.4470e+03 1.2967e+01
2.4480e+03 1.2684e+01
2.4490e+03 1.3509e+01
2.4500e+03 1.2852e+01
2.4510e+03 1.2959e+01
2.4520e+03 1.2672e+01
2.4530e+03 1.2751e+01
2.4540e+03 1.3119e+01
2.4550e+03 1.2432e+01
2.4560e+03 1.2901e+01
2.4570e+03 1.2728e+01
2.4580e+03 1.3211e+01
2.4590e+03 1.2857e+01
2.4600e+03 1.3577e+01
2.4610e+03 1.2731e+01
2.4620e+03 1.2894e+01
2.4630e+03 1.2993e+01
2.4640e+03 1.3066e+01
2.4650e+03 1.3252e+01
2.4660e+03 1.2620e+01
2.4670e+03 1.3562e+01
2.4680e+03 1.2728e+01
2.4690e+03 1.3302e+01
2.4700e+03 1.2796e+01
2.4710e+03 1.3690e+01
2.4720e+03 1.2960e+01
2.4730e+03 1.3461e+01
2.4740e+03 1.2732e+01
2.4750e+03 1.3507e+01
2.4760e+03 1.3107e+01
2.4770e+03 1.2769e+01
2.4780e+03 1.3466e+01
2.4790e+03 1.2659e+01
2.4800e+03 1.3488e+01
2.4810e+03 1.2793e+01
2.4820e+03 1.3844e+01
2.4830e+03 1.3270e+01
2.4840e+03 1.3943e+01
2.4850e+03 1.3128e+01
2.4860e+03 1.3635e+01
2.4870e+03 1.3346e+01
2.4880e+03 1.3559e+01
2.4890e+03 1.2894e+01
2.4900e+03 1.3759e+01
2.4910e+03 1.3218e+01
2.4920e+03 1.3504e+01
2.4930e+03 1.3221e+01
2.4940e+03 1.3118e+01
2.4950e+03 1.3429e+01
2.4960e+03 1.3366e+01
2.4970e+03 1.3585e+01
2.4980e+03 1.3151e+01
2.4990e+03 1.4153e+01
2.5000e+03 1.3655e+01
2.5010e+03 1.4019e+01
2.5020e+03 1.3841e+01
2.5030e+03 1.3973e+01
2.5040e+03 1.3118e+01
2.5050e+03 1.3704e+01
2.5060e+03 1.3528e+01
2.5070e+03 1.3543e+01
2.5080e+03 1.3931e+01
2.5090e+03 1.3608e+01
2.5100e+03 1.4212e+01
2.5110e+03 1.3254e+01
2.5120e+03 1.3833e+01
2.5130e+03 1.3131e+01
2.5140e+03 1.3791e+01
2.5150e+03 1.3744e+01
2.5160e+03 1.3985e+01
2.5170e+03 1.3552e+01
2.5180e+03 1.4227e+01
2.5190e+03 1.4083e+01
2.5200e+03 1.4286e+01
2.5210e+03 1.3650e+01
2.5220e+03 1.3685e+01
2.5230e+03 1.3434e+01
2.5240e+03 1.3839e+01
2.5250e+03 1.3771e+01
2.5260e+03 1.3517e+01
2.5270e+03 1.4511e+01
2.5280e+03 1.3627e+01
2.5290e+03 1.4272e+01
2.5300e+03 1.3591e+01
2.5310e+03 1.4612e+01
2.5320e+03 1.3557e+01
2.5330e+03 1.4099e+01
2.5340e+03 1.4091e+01
2.5350e+03 1.4747e+01
2.5360e+03 1.4196e+01
2.5370e+03 1.4439e+01
2.5380e+03 1.3658e+01
2.5390e+03 1.4297e+01
2.5400e+03 1.3862e+01
2.5410e+03 1.4088e+01
2.5420e+03 1.4203e+01
2.5430e+03 1.4360e+01
2.5440e+03 1.4176e+01
2.5450e+03 1.4381e+01
2.5460e+03 1.3951e+01
2.5470e+03 1.4142e+01
2.5480e+03 1.4655e+01
2.5490e+03 1.4195e+01
2.5500e+03 1.4036e+01
2.5510e+03 1.4118e+01
2.5520e+03 1.4451e+01
2.5530e+03 1.4320e+01
2.5540e+03 1.4549e+01
2.5550e+03 1.4170e+01
2.5560e+03 1.4558e+01
2.5570e+03 1.4235e+01
2.5580e+03 1.4759e+01
2.5590e+03 1.4422e+01
2.5600e+03 1.5064e+01
2.5610e+03 1.4304e+01
2.5620e+03 1.4811e+01
2.5630e+03 1.4679e+01
2.5640e+03 1.4455e+01
2.5650e+03 1.4524e+01
2.5660e+03 1.4911e+01
2.5670e+03 1.4827e+01
2.5680e+03 1.5306e+01
2.5690e+03 1.4930e+01
2.5700e+03 1.4963e+01
2.5710e+03 1.4862e+01
2.5720e+03 1.4767e+01
2.5730e+03 1.4552e+01
2.5740e+03 1.5161e+01
2.5750e+03 1.4927e+01
2.5760e+03 1.5448e+01
2.5770e+03 1.4918e+01
2.5780e+03 1.5089e+01
2.5790e+03 1.4758e+01
2.5800e+03 1.4971e+01
2.5810e+03 1.4562e+01
2.5820e+03 1.5060e+01
2.5830e+03 1.4955e+01
2.5840e+03 1.5273e+01
2.5850e+03 1.4933e+01
2.5860e+03 1.5401e+01
2.5870e+03 1.4589e+01
2.5880e+03 1.5411e+01
2.5890e+03 1.4620e+01
2.5900e+03 1.4917e+01
2.5910e+03 1.4564e+01
2.5920e+03 1.5178e+01
2.5930e+03 1.4654e+01
2.5940e+03 1.5152e+01
2.5950e+03 1.4857e+01
2.5960e+03 1.4821e+01
2.5970e+03 1.4700e+01
2.5980e+03 1.4680e+01
2.5990e+03 1.5195e+01
2.6000e+03 1.4932e+01
2.6010e+03 1.5263e+01
2.6020e+03 1.4760e+01
2.6030e+03 1.5208e+01
2.6040e+03 1.4571e+01
2.6050e+03 1.4993e+01
2.6060e+03 1.4636e+01
2.6070e+03 1.5651e+01
2.6080e+03 1.4753e+01
2.6090e+03 1.5699e+01
2.6100e+03 1.4698e+01
2.6110e+03 1.5605e+01
2.6120e+03 1.4883e+01
2.6130e+03 1.5489e+01
2.6140e+03 1.4739e+01
2.6150e+03 1.5641e+01
2.6160e+03 1.5205e+01
2.6170e+03 1.5903e+01
2.6180e+03 1.4712e+01
2.6190e+03 1.5776e+01
2.6200e+03 1.4390e+01
2.6210e+03 1.5471e+01
2.6220e+03 1.4911e+01
2.6230e+03 1.5945e+01
2.6240e+03 1.5108e+01
2.6250e+03 1.6001e+01
