1.7510e+03 1.1613e+01
1.7520e+03 1.1604e+01
1.7530e+03 1.1731e+01
1.7540e+03 1.1657e+01
1.7550e+03 1.1475e+01
1.7560e+03 1.2831e+01
1.7570e+03 1.1769e+01
1.7580e+03 1.1696e+01
1.7590e+03 1.1714e+01
1.7600e+03 1.3064e+01
1.7610e+03 1.1875e+01
1.7620e+03 1.1926e+01
1.7630e+03 1.2760e+01
1.7640e+03 1.1528e+01
1.7650e+03 1.2753e+01
1.7660e+03 1.2891e+01
1.7670e+03 1.3205e+01
1.7680e+03 1.2280e+01
1.7690e+03 1.2303e+01
1.7700e+03 1.2304e+01
1.7710e+03 1.2207e+01
1.7720e+03 1.2226e+01
1.7730e+03 1.2922e+01
1.7740e+03 1.2089e+01
1.7750e+03 1.3659e+01
1.7760e+03 1.3630e+01
1.7770e+03 1.5726e+01
1.7780e+03 1.6359e+01
1.7790e+03 1.4566e+01
1.7800e+03 1.3519e+01
1.7810e+03 1.3175e+01
1.7820e+03 1.2316e+01
1.7830e+03 1.3153e+01
1.7840e+03 1.1832e+01
1.7850e+03 1.2030e+01
1.7860e+03 1.2129e+01
1.7870e+03 1.1651e+01
1.7880e+03 1.1775e+01
1.7890e+03 1.2254e+01
1.7900e+03 1.2910e+01
1.7910e+03 1.2811e+01
1.7920e+03 1.1945e+01
1.7930e+03 1.3354e+01
1.7940e+03 1.3312e+01
1.7950e+03 1.2019e+01
1.7960e+03 1.1907e+01
1.7970e+03 1.2131e+01
1.7980e+03 1.1880e+01
1.7990e+03 1.1754e+01
1.8000e+03 1.1452e+01
1.8010e+03 1.1421e+01
1.8020e+03 1.1802e+01
1.8030e+03 1.1620e+01
1.8040e+03 1.1601e+01
1.8050e+03 1.1655e+01
1.8060e+03 1.1677e+01
1.8070e+03 1.2179e+01
1.8080e+03 1.2178e+01
1.8090e+03 1.1847e+01
1.8100e+03 1.2284e+01
1.8110e+03 1.2066e+01
1.8120e+03 1.1797e+01
1.8130e+03 1.2047e+01
1.8140e+03 1.2573e+01
1.8150e+03 1.2343e+01
1.8160e+03 1.3656e+01
1.8170e+03 1.2858e+01
1.8180e+03 1.3378e+01
1.8190e+03 1.3535e+01
1.8200e+03 1.2602e+01
1.8210e+03 1.2851e+01
1.8220e+03 1.2639e+01
1.8230e+03 1.4540e+01
1.8240e+03 1.2335e+01
1.8250e+03 1.2137e+01
1.8260e+03 1.2892e+01
1.8270e+03 1.2430e+01
1.8280e+03 1.2181e+01
1.8290e+03 1.2379e+01
1.8300e+03 1.3327e+01
1.8310e+03 1.2837e+01
1.8320e+03 1.2443e+01
1.8330e+03 1.3365e+01
1.8340e+03 1.3940e+01
1.8350e+03 1.1678e+01
1.8360e+03 1.1795e+01
1.8370e+03 1.1700e+01
1.8380e+03 1.1978e+01
1.8390e+03 1.2800e+01
1.8400e+03 1.3533e+01
1.8410e+03 1.3368e+01
1.8420e+03 1.3466e+01
1.8430e+03 1.2899e+01
1.8440e+03 1.2112e+01
1.8450e+03 1.1811e+01
1.8460e+03 1.1822e+01
1.8470e+03 1.1953e+01
1.8480e+03 1.2163e+01
1.8490e+03 1.1767e+01
1.8500e+03 1.1733e+01
1.8510e+03 1.1821e+01
1.8520e+03 1.1894e+01
1.8530e+03 1.2174e+01
1.8540e+03 1.2184e+01
1.8550e+03 1.1941e+01
1.8560e+03 1.1923e+01
1.8570e+03 1.2110e+01
1.8580e+03 1.1938e+01
1.8590e+03 1.1814e+01
1.8600e+03 1.2244e+01
1.8610e+03 1.3423e+01
1.8620e+03 1.2550e+01
1.8630e+03 1.2504e+01
1.8640e+03 1.2264e+01
1.8650e+03 1.1818e+01
1.8660e+03 1.2216e+01
1.8670e+03 1.2079e+01
1.8680e+03 1.2161e+01
1.8690e+03 1.2348e+01
1.8700e+03 1.2224e+01
1.8710e+03 1.2286e+01
1.8720e+03 1.2183e+01
1.8730e+03 1.2307e+01
1.8740e+03 1.2504e+01
1.8750e+03 1.2079e+01
1.8760e+03 1.2343e+01
1.8770e+03 1.2359e+01
1.8780e+03 1.2365e+01
1.8790e+03 1.2251e+01
1.8800e+03 1.2431e+01
1.8810e+03 1.2457e+01
1.8820e+03 1.2459e+01
1.8830e+03 1.2345e+01
1.8840e+03 1.2453e+01
1.8850e+03 1.2544e+01
1.8860e+03 1.2415e+01
1.8870e+03 1.2484e+01
1.8880e+03 1.2401e+01
1.8890e+03 1.2418e+01
1.8900e+03 1.2522e+01
1.8910e+03 1.2677e+01
1.8920e+03 1.2718e+01
1.8930e+03 1.2548e+01
1.8940e+03 1.2516e+01
1.8950e+03 1.2496e+01
1.8960e+03 1.2737e+01
1.8970e+03 1.2475e+01
1.8980e+03 1.2714e+01
1.8990e+03 1.2623e+01
1.9000e+03 1.2635e+01
1.9010e+03 1.3021e+01
1.9020e+03 1.2582e+01
1.9030e+03 1.2633e+01
1.9040e+03 1.2843e+01
1.9050e+03 1.2510e+01
1.9060e+03 1.2692e+01
1.9070e+03 1.2818e+01
1.9080e+03 1.2778e+01
1.9090e+03 1.2843e+01
1.9100e+03 1.2832e+01
1.9110e+03 1.3124e+01
1.9120e+03 1.2928e+01
1.9130e+03 1.2764e+01
1.9140e+03 1.3084e+01
1.9150e+03 1.2822e+01
1.9160e+03 1.3138e+01
1.9170e+03 1.3138e+01
1.9180e+03 1.2869e+01
1.9190e+03 1.2947e+01
1.9200e+03 1.3051e+01
1.9210e+03 1.3131e+01
1.9220e+03 1.3053e+01
1.9230e+03 1.2861e+01
1.9240e+03 1.3137e+01
1.9250e+03 1.3135e+01
1.9260e+03 1.3093e+01
1.9270e+03 1.3111e+01
1.9280e+03 1.3211e+01
1.9290e+03 1.3199e+01
1.9300e+03 1.3360e+01
1.9310e+03 1.3219e+01
1.9320e+03 1.3118e+01
1.9330e+03 1.3197e+01
1.9340e+03 1.3328e+01
1.9350e+03 1.3178e+01
1.9360e+03 1.3118e+01
1.9370e+03 1.3173e+01
1.9380e+03 1.3442e+01
1.9390e+03 1.3350e+01
1.9400e+03 1.3186e+01
1.9410e+03 1.3173e+01
1.9420e+03 1.3436e+01
1.9430e+03 1.3181e+01
1.9440e+03 1.3307e+01
1.9450e+03 1.3358e+01
1.9460e+03 1.3435e+01
1.9470e+03 1.3178e+01
1.9480e+03 1.3738e+01
1.9490e+03 1.3540e+01
1.9500e+03 1.3478e+01
1.9510e+03 1.3516e+01
1.9520e+03 1.3468e+01
1.9530e+03 1.3463e+01
1.9540e+03 1.3389e+01
1.9550e+03 1.3499e+01
1.9560e+03 1.3372e+01
1.9570e+03 1.3595e+01
1.9580e+03 1.3367e+01
1.9590e+03 1.3536e+01
1.9600e+03 1.3735e+01
1.9610e+03 1.3614e+01
1.9620e+03 1.3667e+01
1.9630e+03 1.3667e+01
1.9640e+03 1.3806e+01
1.9650e+03 1.3575e+01
1.9660e+03 1.3611e+01
1.9670e+03 1.3798e+01
1.9680e+03 1.3757e+01
1.9690e+03 1.3612e+01
1.9700e+03 1.3854e+01
1.9710e+03 1.3609e+01
1.9720e+03 1.3782e+01
1.9730e+03 1.3680e+01
1.9740e+03 1.3639e+01
1.9750e+03 1.3917e+01
1.9760e+03 1.3900e+01
1.9770e+03 1.3835e+01
1.9780e+03 1.4093e+01
1.9790e+03 1.3762e+01
1.9800e+03 1.4093e+01
1.9810e+03 1.4224e+01
1.9820e+03 1.3868e+01
1.9830e+03 1.4111e+01
1.9840e+03 1.3924e+01
1.9850e+03 1.4195e+01
1.9860e+03 1.4373e+01
1.9870e+03 1.3849e+01
1.9880e+03 1.4318e+01
1.9890e+03 1.3938e+01
1.9900e+03 1.4214e+01
1.9910e+03 1.4079e+01
1.9920e+03 1.4178e+01
1.9930e+03 1.4072e+01
1.9940e+03 1.4384e+01
1.9950e+03 1.4181e+01
1.9960e+03 1.4234e+01
1.9970e+03 1.4300e+01
1.9980e+03 1.4314e+01
1.9990e+03 1.4108e+01
2.0000e+03 1.4232e+01
2.0010e+03 1.4187e+01
2.0020e+03 1.4337e+01
2.0030e+03 1.4276e+01
2.0040e+03 1.4367e+01
2.0050e+03 1.4582e+01
2.0060e+03 1.4494e+01
2.0070e+03 1.4567e+01
2.0080e+03 1.4263e+01
2.0090e+03 1.4517e+01
2.0100e+03 1.4593e+01
2.0110e+03 1.4656e+01
2.0120e+03 1.4706e+01
2.0130e+03 1.4706e+01
2.0140e+03 1.4523e+01
2.0150e+03 1.4455e+01
2.0160e+03 1.4480e+01
2.0170e+03 1.4857e+01
2.0180e+03 1.4737e+01
2.0190e+03 1.4719e+01
2.0200e+03 1.4784e+01
2.0210e+03 1.4768e+01
2.0220e+03 1.4893e+01
2.0230e+03 1.4997e+01
2.0240e+03 1.4643e+01
2.0250e+03 1.4681e+01
2.0260e+03 1.4653e+01
2.0270e+03 1.4565e+01
2.0280e+03 1.4810e+01
2.0290e+03 1.5122e+01
2.0300e+03 1.4835e+01
2.0310e+03 1.5156e+01
2.0320e+03 1.5423e+01
2.0330e+03 1.5338e+01
2.0340e+03 1.5727e+01
2.0350e+03 1.6609e+01
2.0360e+03 1.6212e+01
2.0370e+03 1.5646e+01
2.0380e+03 1.5132e+01
2.0390e+03 1.4913e+01
2.0400e+03 1.5053e+01
2.0410e+03 1.4944e+01
2.0420e+03 1.5014e+01
2.0430e+03 1.5100e+01
2.0440e+03 1.5590e+01
2.0450e+03 1.5446e+01
2.0460e+03 1.5328e+01
2.0470e+03 1.5320e+01
2.0480e+03 1.5352e+01
2.0490e+03 1.5240e+01
2.0500e+03 1.5785e+01
2.0510e+03 1.5445e+01
2.0520e+03 1.5413e+01
2.0530e+03 1.5679e+01
2.0540e+03 1.5554e+01
2.0550e+03 1.5489e+01
2.0560e+03 1.5317e+01
2.0570e+03 1.5596e+01
2.0580e+03 1.5394e+01
2.0590e+03 1.5492e+01
2.0600e+03 1.5402e+01
2.0610e+03 1.5696e+01
2.0620e+03 1.5277e+01
2.0630e+03 1.5248e+01
2.0640e+03 1.5404e+01
2.0650e+03 1.5289e+01
2.0660e+03 1.5767e+01
2.0670e+03 1.5594e+01
2.0680e+03 1.5369e+01
2.0690e+03 1.6056e+01
2.0700e+03 1.6658e+01
2.0710e+03 1.6133e+01
2.0720e+03 1.5868e+01
2.0730e+03 1.6041e+01
2.0740e+03 1.6083e+01
2.0750e+03 1.6486e+01
2.0760e+03 1.6241e+01
2.0770e+03 1.6093e+01
2.0780e+03 1.5971e+01
2.0790e+03 1.5748e+01
2.0800e+03 1.5544e+01
2.0810e+03 1.6098e+01
2.0820e+03 1.6127e+01
2.0830e+03 1.6233e+01
2.0840e+03 1.6118e+01
2.0850e+03 1.6327e+01
2.0860e+03 1.6278e+01
2.0870e+03 1.6203e+01
2.0880e+03 1.6301e+01
2.0890e+03 1.6251e+01
2.0900e+03 1.6548e+01
2.0910e+03 1.6239e+01
2.0920e+03 1.6158e+01
2.0930e+03 1.6158e+01
2.0940e+03 1.5969e+01
2.0950e+03 1.6473e+01
2.0960e+03 1.6522e+01
2.0970e+03 1.6237e+01
2.0980e+03 1.6381e+01
2.0990e+03 1.6720e+01
2.1000e+03 1.6771e+01
2.1010e+03 1.6410e+01
2.1020e+03 1.6648e+01
2.1030e+03 1.6702e+01
2.1040e+03 1.6909e+01
2.1050e+03 1.7205e+01
2.1060e+03 1.6771e+01
2.1070e+03 1.7129e+01
2.1080e+03 1.6549e+01
2.1090e+03 1.6652e+01
2.1100e+03 1.6039e+01
2.1110e+03 1.6257e+01
2.1120e+03 1.6451e+01
2.1130e+03 1.6883e+01
2.1140e+03 1.6572e+01
2.1150e+03 1.7182e+01
2.1160e+03 1.6520e+01
2.1170e+03 1.6513e+01
2.1180e+03 1.7542e+01
2.1190e+03 1.6851e+01
2.1200e+03 1.7001e+01
2.1210e+03 1.6669e+01
2.1220e+03 1.6781e+01
2.1230e+03 1.6650e+01
2.1240e+03 1.6654e+01
2.1250e+03 1.6935e+01
2.1260e+03 1.7454e+01
2.1270e+03 1.7973e+01
2.1280e+03 1.7205e+01
2.1290e+03 1.6714e+01
2.1300e+03 1.7190e+01
2.1310e+03 1.7191e+01
2.1320e+03 1.6900e+01
2.1330e+03 1.7084e+01
2.1340e+03 1.7320e+01
2.1350e+03 1.7695e+01
2.1360e+03 1.7338e+01
2.1370e+03 1.8653e+01
2.1380e+03 1.9045e+01
2.1390e+03 1.9681e+01
2.1400e+03 1.9535e+01
2.1410e+03 2.0645e+01
2.1420e+03 2.0812e+01
2.1430e+03 2.0726e+01
2.1440e+03 2.0129e+01
2.1450e+03 2.0715e+01
2.1460e+03 2.1090e+01
2.1470e+03 2.0308e+01
2.1480e+03 2.0753e+01
2.1490e+03 2.0878e+01
2.1500e+03 2.1698e+01
2.1510e+03 2.1139e+01
2.1520e+03 2.1219e+01
2.1530e+03 2.0859e+01
2.1540e+03 2.1631e+01
2.1550e+03 2.1117e+01
2.1560e+03 2.1112e+01
2.1570e+03 1.8817e+01
2.1580e+03 1.8344e+01
2.1590e+03 1.9532e+01
2.1600e+03 1.7918e+01
2.1610e+03 1.9627e+01
2.1620e+03 1.8969e+01
2.1630e+03 1.7686e+01
2.1640e+03 1.8421e+01
2.1650e+03 1.9701e+01
2.1660e+03 1.8145e+01
2.1670e+03 1.8758e+01
2.1680e+03 1.7893e+01
2.1690e+03 1.7997e+01
2.1700e+03 1.8694e+01
2.1710e+03 1.7992e+01
2.1720e+03 1.7857e+01
2.1730e+03 2.0091e+01
2.1740e+03 1.8268e+01
2.1750e+03 1.7743e+01
2.1760e+03 1.7758e+01
2.1770e+03 1.9154e+01
2.1780e+03 1.8586e+01
2.1790e+03 2.0980e+01
2.1800e+03 1.8444e+01
2.1810e+03 1.8424e+01
2.1820e+03 1.8823e+01
2.1830e+03 1.8392e+01
2.1840e+03 1.8357e+01
2.1850e+03 1.8033e+01
2.1860e+03 2.0718e+01
2.1870e+03 2.0061e+01
2.1880e+03 1.8493e+01
2.1890e+03 1.9448e+01
2.1900e+03 2.0077e+01
2.1910e+03 1.9169e+01
2.1920e+03 1.9054e+01
2.1930e+03 1.8801e+01
2.1940e+03 1.8392e+01
2.1950e+03 1.9093e+01
2.1960e+03 1.8765e+01
2.1970e+03 1.8293e+01
2.1980e+03 1.8483e+01
2.1990e+03 1.8655e+01
2.2000e+03 1.9292e+01
2.2010e+03 1.9168e+01
2.2020e+03 1.8830e+01
2.2030e+03 1.9129e+01
2.2040e+03 1.8932e+01
2.2050e+03 1.8997e+01
2.2060e+03 2.0116e+01
2.2070e+03 2.0032e+01
2.2080e+03 1.9399e+01
2.2090e+03 2.0821e+01
2.2100e+03 1.9982e+01
2.2110e+03 2.0751e+01
2.2120e+03 1.9653e+01
2.2130e+03 2.1905e+01
2.2140e+03 2.1924e+01
2.2150e+03 2.1895e+01
2.2160e+03 2.1908e+01
2.2170e+03 2.3729e+01
2.2180e+03 2.0479e+01
2.2190e+03 1.9796e+01
2.2200e+03 2.2081e+01
2.2210e+03 2.2500e+01
2.2220e+03 2.2328e+01
2.2230e+03 2.0574e+01
2.2240e+03 2.0096e+01
2.2250e+03 2.2059e+01
2.2260e+03 2.0854e+01
2.2270e+03 1.9667e+01
2.2280e+03 2.0729e+01
2.2290e+03 2.0639e+01
2.2300e+03 2.0715e+01
2.2310e+03 2.0861e+01
2.2320e+03 2.0016e+01
2.2330e+03 2.1022e+01
2.2340e+03 2.2043e+01
2.2350e+03 2.2643e+01
2.2360e+03 2.1701e+01
2.2370e+03 2.2837e+01
2.2380e+03 2.3391e+01
2.2390e+03 2.2820e+01
2.2400e+03 2.2561e+01
2.2410e+03 2.2574e+01
2.2420e+03 2.2359e+01
2.2430e+03 2.3684e+01
2.2440e+03 2.2685e+01
2.2450e+03 2.2935e+01
2.2460e+03 2.3486e+01
2.2470e+03 2.3710e+01
2.2480e+03 2.2887e+01
2.2490e+03 2.4038e+01
2.2500e+03 2.3863e+01
2.2510e+03 2.3927e+01
2.2520e+03 2.2949e+01
2.2530e+03 2.4064e+01
2.2540e+03 2.3630e+01
2.2550e+03 2.3547e+01
2.2560e+03 2.3719e+01
2.2570e+03 2.3274e+01
2.2580e+03 2.3792e+01
2.2590e+03 2.4272e+01
2.2600e+03 2.3803e+01
2.2610e+03 2.3219e+01
2.2620e+03 2.3438e+01
2.2630e+03 2.3392e+01
2.2640e+03 2.4106e+01
2.2650e+03 2.3404e+01
2.2660e+03 2.3880e+01
2.2670e+03 2.4175e+01
2.2680e+03 2.4506e+01
2.2690e+03 2.4679e+01
2.2700e+03 2.4730e+01
2.2710e+03 2.4220e+01
2.2720e+03 2.3642e+01
2.2730e+03 2.4151e+01
2.2740e+03 2.3790e+01
2.2750e+03 2.3865e+01
2.2760e+03 2.3745e+01
2.2770e+03 2.3951e+01
2.2780e+03 2.4024e+01
2.2790e+03 2.4244e+01
2.2800e+03 2.4121e+01
2.2810e+03 2.4435e+01
2.2820e+03 2.4340e+01
2.2830e+03 2.4840e+01
2.2840e+03 2.4329e+01
2.2850e+03 2.4177e+01
2.2860e+03 2.4526e+01
2.2870e+03 2.5512e+01
2.2880e+03 2.4919e+01
2.2890e+03 2.3726e+01
2.2900e+03 2.5486e+01
2.2910e+03 2.5783e+01
2.2920e+03 2.4357e+01
2.2930e+03 2.5089e+01
2.2940e+03 2.4773e+01
2.2950e+03 2.5183e+01
2.2960e+03 2.5126e+01
2.2970e+03 2.5474e+01
2.2980e+03 2.4854e+01
2.2990e+03 2.5274e+01
2.3000e+03 2.5214e+01
2.3010e+03 2.5018e+01
2.3020e+03 2.4805e+01
2.3030e+03 2.5716e+01
2.3040e+03 2.5554e+01
2.3050e+03 2.5049e+01
2.3060e+03 2.5957e+01
2.3070e+03 2.5420e+01
2.3080e+03 2.5563e+01
2.3090e+03 2.6343e+01
2.3100e+03 2.5145e+01
2.3110e+03 2.4757e+01
2.3120e+03 2.5194e+01
2.3130e+03 2.6084e+01
2.3140e+03 2.5868e+01
2.3150e+03 2.6094e+01
2.3160e+03 2.4854e+01
2.3170e+03 2.5192e+01
2.3180e+03 2.6907e+01
2.3190e+03 2.6070e+01
2.3200e+03 2.5479e+01
2.3210e+03 2.5757e+01
2.3220e+03 2.6374e+01
2.3230e+03 2.6743e+01
2.3240e+03 2.6652e+01
2.3250e+03 2.6303e+01
2.3260e+03 2.6321e+01
2.3270e+03 2.6235e+01
2.3280e+03 2.6514e+01
2.3290e+03 2.6290e+01
2.3300e+03 2.6052e+01
2.3310e+03 2.6306e+01
2.3320e+03 2.5818e+01
2.3330e+03 2.7088e+01
2.3340e+03 2.5854e+01
2.3350e+03 2.6478e+01
2.3360e+03 2.6457e+01
2.3370e+03 2.7053e+01
2.3380e+03 2.7381e+01
2.3390e+03 2.6854e+01
2.3400e+03 2.6769e+01
2.3410e+03 2.7445e+01
2.3420e+03 2.7047e+01
2.3430e+03 2.7031e+01
2.3440e+03 2.6263e+01
2.3450e+03 2.7721e+01
2.3460e+03 2.7820e+01
2.3470e+03 2.7760e+01
2.3480e+03 2.6810e+01
2.3490e+03 2.5894e+01
2.3500e+03 2.6790e+01
2.3510e+03 2.7192e+01
2.3520e+03 2.7506e+01
2.3530e+03 2.7729e+01
2.3540e+03 2.7745e+01
2.3550e+03 2.7076e+01
2.3560e+03 2.6062e+01
2.3570e+03 2.7380e+01
2.3580e+03 2.7466e+01
2.3590e+03 2.6735e+01
2.3600e+03 2.7808e+01
2.3610e+03 2.7152e+01
2.3620e+03 2.8045e+01
2.3630e+03 2.8138e+01
2.3640e+03 2.7332e+01
2.3650e+03 2.7202e+01
2.3660e+03 2.8483e+01
2.3670e+03 2.7060e+01
2.3680e+03 2.7171e+01
2.3690e+03 2.8070e+01
2.3700e+03 2.8292e+01
2.3710e+03 2.8142e+01
2.3720e+03 2.8313e+01
2.3730e+03 2.7709e+01
2.3740e+03 2.7310e+01
2.3750e+03 2.8569e+01
2.3760e+03 2.8022e+01
2.3770e+03 2.8475e+01
2.3780e+03 2.7865e+01
2.3790e+03 2.8347e+01
2.3800e+03 2.6541e+01
2.3810e+03 2.8218e+01
2.3820e+03 2.9177e+01
2.3830e+03 2.8982e+01
2.3840e+03 2.7358e+01
2.3850e+03 2.8650e+01
2.3860e+03 2.7535e+01
2.3870e+03 2.9056e+01
2.3880e+03 2.7855e+01
2.3890e+03 2.8958e+01
2.3900e+03 2.8624e+01
2.3910e+03 2.8973e+01
2.3920e+03 2.7719e+01
2.3930e+03 2.7550e+01
2.3940e+03 2.8863e+01
2.3950e+03 2.8860e+01
2.3960e+03 2.8717e+01
2.3970e+03 2.9129e+01
2.3980e+03 2.8806e+01
2.3990e+03 2.8658e+01
2.4000e+03 2.8303e+01
2.4010e+03 2.9012e+01
2.4020e+03 2.8370e+01
2.4030e+03 2.8546e+01
2.4040e+03 2.9685e+01
2.4050e+03 2.8076e+01
2.4060e+03 2.8484e+01
2.4070e+03 2.8491e+01
2.4080e+03 2.8367e+01
2.4090e+03 2.9424e+01
2.4100e+03 2.8916e+01
2.4110e+03 2.9113e+01
2.4120e+03 2.8246e+01
2.4130e+03 2.8872e+01
2.4140e+03 2.8766e+01
2.4150e+03 2.8699e+01
2.4160e+03 2.9269e+01
2.4170e+03 2.9497e+01
2.4180e+03 2.9024e+01
2.4190e+03 2.9498e+01
2.4200e+03 2.8992e+01
2.4210e+03 2.9992e+01
2.4220e+03 2.9597e+01
2.4230e+03 2.9424e+01
2.4240e+03 2.8724e+01
2.4250e+03 2.9944e+01
2.4260e+03 2.9897e+01
2.4270e+03 2.9684e+01
2.4280e+03 2.9041e+01
2.4290e+03 3.0827e+01
2.4300e+03 3.0097e+01
2.4310e+03 2.9615e+01
2.4320e+03 2.8876e+01
2.4330e+03 2.9202e+01
2.4340e+03 2.9988e+01
2.4350e+03 3.0533e+01
2.4360e+03 2.9462e+01
2.4370e+03 3.0478e+01
2.4380e+03 2.9785e+01
2.4390e+03 3.0571e+01
2.4400e+03 3.0223e+01
2.4410e+03 3.0466e+01
2.4420e+03 2.9420e+01
2.4430e+03 2.9985e+01
2.4440e+03 2.9866e+01
2.4450e+03 2.9899e+01
2.4460e+03 3.0966e+01
2.4470e+03 3.0768e+01
2.4480e+03 2.9929e+01
2.4490e+03 3.0448e+01
2.4500e+03 3.0063e+01
2.4510e+03 3.0916e+01
2.4520e+03 3.0801e+01
2.4530e+03 3.0341e+01
2.4540e+03 3.0689e+01
2.4550e+03 3.0788e+01
2.4560e+03 3.1526e+01
2.4570e+03 3.1149e+01
2.4580e+03 3.0671e+01
2.4590e+03 3.0479e+01
2.4600e+03 3.0294e+01
2.4610e+03 2.9637e+01
2.4620e+03 3.0520e+01
2.4630e+03 3.0742e+01
2.4640e+03 3.0460e+01
2.4650e+03 3.0595e+01
2.4660e+03 3.0287e+01
2.4670e+03 3.1069e+01
2.4680e+03 3.0653e+01
2.4690e+03 2.9417e+01
2.4700e+03 2.9475e+01
2.4710e+03 3.0982e+01
2.4720e+03 3.0297e+01
2.4730e+03 3.1026e+01
2.4740e+03 2.9938e+01
2.4750e+03 3.0686e+01
2.4760e+03 2.9770e+01
2.4770e+03 2.9781e+01
2.4780e+03 2.9772e+01
2.4790e+03 3.1985e+01
2.4800e+03 3.0763e+01
2.4810e+03 3.1511e+01
2.4820e+03 3.0174e+01
2.4830e+03 3.0915e+01
2.4840e+03 3.0811e+01
2.4850e+03 3.1256e+01
2.4860e+03 3.0941e+01
2.4870e+03 3.2004e+01
2.4880e+03 3.1267e+01
2.4890e+03 3.1382e+01
2.4900e+03 3.1570e+01
2.4910e+03 3.2239e+01
2.4920e+03 3.1161e+01
2.4930e+03 3.1155e+01
2.4940e+03 3.1888e+01
2.4950e+03 3.1896e+01
2.4960e+03 3.0382e+01
2.4970e+03 3.2517e+01
2.4980e+03 3.2186e+01
2.4990e+03 3.0829e+01
2.5000e+03 3.1767e+01
2.5010e+03 3.1549e+01
2.5020e+03 3.0753e+01
2.5030e+03 3.2368e+01
2.5040e+03 3.0876e+01
2.5050e+03 3.2025e+01
2.5060e+03 3.2101e+01
2.5070e+03 3.0253e+01
2.5080e+03 3.0860e+01
2.5090e+03 3.0722e+01
2.5100e+03 3.2343e+01
2.5110e+03 3.2431e+01
2.5120e+03 3.1973e+01
2.5130e+03 3.2732e+01
2.5140e+03 3.1259e+01
2.5150e+03 3.1839e+01
2.5160e+03 3.1618e+01
2.5170e+03 3.1126e+01
2.5180e+03 3.2977e+01
2.5190e+03 3.1686e+01
2.5200e+03 3.0670e+01
2.5210e+03 3.2179e+01
2.5220e+03 3.1262e+01
2.5230e+03 3.1456e+01
2.5240e+03 3.0537e+01
2.5250e+03 3.2492e+01
2.5260e+03 3.2762e+01
2.5270e+03 3.2593e+01
2.5280e+03 3.1840e+01
2.5290e+03 3.1699e+01
2.5300e+03 3.0648e+01
2.5310e+03 3.1998e+01
2.5320e+03 3.2246e+01
2.5330e+03 3.2631e+01
2.5340e+03 3.2698e+01
2.5350e+03 3.2131e+01
2.5360e+03 3.2391e+01
2.5370e+03 3.3058e+01
2.5380e+03 3.2217e+01
2.5390e+03 3.2079e+01
2.5400e+03 3.2994e+01
2.5410e+03 3.2167e+01
2.5420e+03 3.2485e+01
2.5430e+03 3.1530e+01
2.5440e+03 3.2721e+01
2.5450e+03 3.2775e+01
2.5460e+03 3.2243e+01
2.5470e+03 3.2745e+01
2.5480e+03 3.1645e+01
2.5490e+03 3.1867e+01
2.5500e+03 3.2010e+01
2.5510e+03 3.4400e+01
2.5520e+03 3.2874e+01
2.5530e+03 3.3529e+01
2.5540e+03 3.3169e+01
2.5550e+03 3.2726e+01
2.5560e+03 3.3147e+01
2.5570e+03 3.2884e+01
2.5580e+03 3.3509e+01
2.5590e+03 3.3978e+01
2.5600e+03 3.2202e+01
2.5610e+03 3.3713e+01
2.5620e+03 3.2788e+01
2.5630e+03 3.3950e+01
2.5640e+03 3.3341e+01
2.5650e+03 3.2949e+01
2.5660e+03 3.3403e+01
2.5670e+03 3.4103e+01
2.5680e+03 3.2501e+01
2.5690e+03 3.3402e+01
2.5700e+03 3.2684e+01
2.5710e+03 3.2866e+01
2.5720e+03 3.2537e+01
2.5730e+03 3.3905e+01
2.5740e+03 3.2440e+01
2.5750e+03 3.4098e+01
2.5760e+03 3.2703e+01
2.5770e+03 3.3211e+01
2.5780e+03 3.2162e+01
2.5790e+03 3.3925e+01
2.5800e+03 3.3198e+01
2.5810e+03 3.2720e+01
2.5820e+03 3.3372e+01
2.5830e+03 3.4865e+01
2.5840e+03 3.2093e+01
2.5850e+03 3.4056e+01
2.5860e+03 3.3864e+01
2.5870e+03 3.3446e+01
2.5880e+03 3.2772e+01
2.5890e+03 3.3513e+01
2.5900e+03 3.4421e+01
2.5910e+03 3.3499e+01
2.5920e+03 3.3495e+01
2.5930e+03 3.3009e+01
2.5940e+03 3.3115e+01
2.5950e+03 3.3648e+01
2.5960e+03 3.4153e+01
2.5970e+03 3.4336e+01
2.5980e+03 3.4627e+01
2.5990e+03 3.3508e+01
2.6000e+03 3.2955e+01
2.6010e+03 3.4687e+01
2.6020e+03 3.3669e+01
2.6030e+03 3.4097e+01
2.6040e+03 3.2941e+01
2.6050e+03 3.3690e+01
2.6060e+03 3.3777e+01
2.6070e+03 3.3507e+01
2.6080e+03 3.4042e+01
2.6090e+03 3.4702e+01
2.6100e+03 3.3565e+01
2.6110e+03 3.3700e+01
2.6120e+03 3.3624e+01
2.6130e+03 3.3846e+01
2.6140e+03 3.4769e+01
2.6150e+03 3.4476e+01
2.6160e+03 3.4738e+01
2.6170e+03 3.4648e+01
2.6180e+03 3.3591e+01
2.6190e+03 3.5059e+01
2.6200e+03 3.4212e+01
2.6210e+03 3.3581e+01
2.6220e+03 3.5399e+01
2.6230e+03 3.4616e+01
2.6240e+03 3.4325e+01
2.6250e+03 3.4564e+01
