8.7600e+02 2.7708e-02 0.0000e+00 2.7705e-02
8.7700e+02 2.6446e-02 0.0000e+00 2.6441e-02
8.7800e+02 2.7002e-02 0.0000e+00 2.6997e-02
8.7900e+02 2.7626e-02 0.0000e+00 2.7621e-02
8.8000e+02 2.7130e-02 0.0000e+00 2.7125e-02
8.8100e+02 2.9335e-02 0.0000e+00 2.9326e-02
8.8200e+02 3.0936e-02 0.0000e+00 3.0931e-02
8.8300e+02 3.1145e-02 0.0000e+00 3.1140e-02
8.8400e+02 3.0111e-02 0.0000e+00 3.0105e-02
8.8500e+02 3.1751e-02 0.0000e+00 3.1747e-02
8.8600e+02 2.9475e-02 0.0000e+00 2.9470e-02
8.8700e+02 3.0240e-02 0.0000e+00 3.0236e-02
8.8800e+02 2.9070e-02 0.0000e+00 2.9065e-02
8.8900e+02 2.7739e-02 0.0000e+00 2.7735e-02
8.9000e+02 2.7661e-02 0.0000e+00 2.7656e-02
8.9100e+02 2.8956e-02 0.0000e+00 2.8952e-02
8.9200e+02 2.8968e-02 0.0000e+00 2.8964e-02
8.9300e+02 2.9918e-02 0.0000e+00 2.9914e-02
8.9400e+02 3.1045e-02 0.0000e+00 3.1040e-02
8.9500e+02 3.2767e-02 0.0000e+00 3.2761e-02
8.9600e+02 3.2360e-02 0.0000e+00 3.2354e-02
8.9700e+02 3.1426e-02 0.0000e+00 3.1421e-02
8.9800e+02 3.4306e-02 0.0000e+00 3.4302e-02
8.9900e+02 2.8392e-02 0.0000e+00 2.8387e-02
9.0000e+02 2.9955e-02 0.0000e+00 2.9950e-02
9.0100e+02 3.0046e-02 0.0000e+00 3.0041e-02
9.0200e+02 2.9405e-02 0.0000e+00 2.9400e-02
9.0300e+02 2.8511e-02 0.0000e+00 2.8506e-02
9.0400e+02 2.9287e-02 0.0000e+00 2.9282e-02
9.0500e+02 3.4217e-02 0.0000e+00 3.4211e-02
9.0600e+02 3.4057e-02 0.0000e+00 3.4053e-02
9.0700e+02 3.0443e-02 0.0000e+00 3.0439e-02
9.0800e+02 3.3589e-02 0.0000e+00 3.3582e-02
9.0900e+02 2.9864e-02 0.0000e+00 2.9859e-02
9.1000e+02 2.8967e-02 0.0000e+00 2.8963e-02
9.1100e+02 2.8420e-02 0.0000e+00 2.8416e-02
9.1200e+02 2.9191e-02 0.0000e+00 2.9186e-02
9.1300e+02 2.8676e-02 0.0000e+00 2.8673e-02
9.1400e+02 2.9031e-02 0.0000e+00 2.9028e-02
9.1500e+02 2.8885e-02 0.0000e+00 2.8879e-02
9.1600e+02 3.4594e-02 0.0000e+00 3.4589e-02
9.1700e+02 2.9850e-02 0.0000e+00 2.9845e-02
9.1800e+02 3.0478e-02 0.0000e+00 3.0473e-02
9.1900e+02 3.0375e-02 0.0000e+00 3.0370e-02
9.2000e+02 3.0075e-02 0.0000e+00 3.0071e-02
9.2100e+02 3.1700e-02 0.0000e+00 3.1695e-02
9.2200e+02 3.0684e-02 0.0000e+00 3.0679e-02
9.2300e+02 3.1968e-02 0.0000e+00 3.1963e-02
9.2400e+02 3.1977e-02 0.0000e+00 3.1972e-02
9.2500e+02 3.3447e-02 0.0000e+00 3.3442e-02
9.2600e+02 3.2361e-02 0.0000e+00 3.2357e-02
9.2700e+02 3.0351e-02 0.0000e+00 3.0347e-02
9.2800e+02 3.0641e-02 0.0000e+00 3.0637e-02
9.2900e+02 2.9249e-02 0.0000e+00 2.9245e-02
9.3000e+02 3.1192e-02 0.0000e+00 3.1189e-02
9.3100e+02 3.0498e-02 0.0000e+00 3.0493e-02
9.3200e+02 3.1631e-02 0.0000e+00 3.1627e-02
9.3300e+02 3.0465e-02 0.0000e+00 3.0457e-02
9.3400e+02 3.0266e-02 0.0000e+00 3.0260e-02
9.3500e+02 3.0127e-02 0.0000e+00 3.0122e-02
9.3600e+02 3.1193e-02 0.0000e+00 3.1188e-02
9.3700e+02 3.8040e-02 0.0000e+00 3.8034e-02
9.3800e+02 3.9249e-02 0.0000e+00 3.9245e-02
9.3900e+02 3.9213e-02 0.0000e+00 3.9207e-02
9.4000e+02 3.8207e-02 0.0000e+00 3.8201e-02
9.4100e+02 4.1400e-02 0.0000e+00 4.1395e-02
9.4200e+02 3.9717e-02 0.0000e+00 3.9712e-02
9.4300e+02 4.0100e-02 0.0000e+00 4.0094e-02
9.4400e+02 3.2969e-02 0.0000e+00 3.2964e-02
9.4500e+02 2.9915e-02 0.0000e+00 2.9910e-02
9.4600e+02 3.5648e-02 0.0000e+00 3.5642e-02
9.4700e+02 3.8953e-02 0.0000e+00 3.8949e-02
9.4800e+02 3.4783e-02 0.0000e+00 3.4778e-02
9.4900e+02 3.9386e-02 0.0000e+00 3.9381e-02
9.5000e+02 3.6949e-02 0.0000e+00 3.6943e-02
9.5100e+02 3.3728e-02 0.0000e+00 3.3723e-02
9.5200e+02 3.6760e-02 0.0000e+00 3.6754e-02
9.5300e+02 3.9033e-02 0.0000e+00 3.9029e-02
9.5400e+02 3.2590e-02 0.0000e+00 3.2585e-02
9.5500e+02 3.8599e-02 0.0000e+00 3.8592e-02
9.5600e+02 4.0706e-02 0.0000e+00 4.0701e-02
9.5700e+02 4.1784e-02 0.0000e+00 4.1778e-02
9.5800e+02 4.0783e-02 0.0000e+00 4.0777e-02
9.5900e+02 4.0678e-02 0.0000e+00 4.0673e-02
9.6000e+02 3.8324e-02 0.0000e+00 3.8319e-02
9.6100e+02 3.4852e-02 0.0000e+00 3.4847e-02
9.6200e+02 3.4116e-02 0.0000e+00 3.4111e-02
9.6300e+02 3.6340e-02 0.0000e+00 3.6333e-02
9.6400e+02 3.1864e-02 0.0000e+00 3.1860e-02
9.6500e+02 3.1639e-02 0.0000e+00 3.1634e-02
9.6600e+02 3.5408e-02 0.0000e+00 3.5403e-02
9.6700e+02 3.3283e-02 0.0000e+00 3.3280e-02
9.6800e+02 3.4130e-02 0.0000e+00 3.4126e-02
9.6900e+02 3.1744e-02 0.0000e+00 3.1739e-02
9.7000e+02 3.1822e-02 0.0000e+00 3.1817e-02
9.7100e+02 3.2710e-02 0.0000e+00 3.2706e-02
9.7200e+02 3.4330e-02 0.0000e+00 3.4327e-02
9.7300e+02 3.3053e-02 0.0000e+00 3.3048e-02
9.7400e+02 3.5825e-02 0.0000e+00 3.5820e-02
9.7500e+02 3.3802e-02 0.0000e+00 3.3797e-02
9.7600e+02 3.5051e-02 0.0000e+00 3.5046e-02
9.7700e+02 3.6230e-02 0.0000e+00 3.6225e-02
9.7800e+02 3.8268e-02 0.0000e+00 3.8264e-02
9.7900e+02 3.4525e-02 0.0000e+00 3.4520e-02
9.8000e+02 3.3181e-02 0.0000e+00 3.3178e-02
9.8100e+02 3.5068e-02 0.0000e+00 3.5063e-02
9.8200e+02 3.1960e-02 0.0000e+00 3.1957e-02
9.8300e+02 3.6015e-02 0.0000e+00 3.6010e-02
9.8400e+02 3.3315e-02 0.0000e+00 3.3311e-02
9.8500e+02 3.3631e-02 0.0000e+00 3.3627e-02
9.8600e+02 3.6100e-02 0.0000e+00 3.6095e-02
9.8700e+02 3.2749e-02 0.0000e+00 3.2744e-02
9.8800e+02 3.3045e-02 0.0000e+00 3.3041e-02
9.8900e+02 3.2567e-02 0.0000e+00 3.2562e-02
9.9000e+02 3.4667e-02 0.0000e+00 3.4654e-02
9.9100e+02 3.5063e-02 0.0000e+00 3.5059e-02
9.9200e+02 3.4852e-02 0.0000e+00 3.4847e-02
9.9300e+02 3.4758e-02 0.0000e+00 3.4754e-02
9.9400e+02 3.5213e-02 0.0000e+00 3.5208e-02
9.9500e+02 3.7602e-02 0.0000e+00 3.7597e-02
9.9600e+02 3.7275e-02 0.0000e+00 3.7272e-02
9.9700e+02 3.4615e-02 0.0000e+00 3.4610e-02
9.9800e+02 3.9293e-02 0.0000e+00 3.9288e-02
9.9900e+02 3.3517e-02 0.0000e+00 3.3513e-02
1.0000e+03 3.4558e-02 0.0000e+00 3.4554e-02
1.0010e+03 3.4580e-02 0.0000e+00 3.4575e-02
1.0020e+03 3.3274e-02 0.0000e+00 3.3269e-02
1.0030e+03 3.4470e-02 0.0000e+00 3.4465e-02
1.0040e+03 3.2704e-02 0.0000e+00 3.2700e-02
1.0050e+03 3.5391e-02 0.0000e+00 3.5387e-02
1.0060e+03 3.3834e-02 0.0000e+00 3.3829e-02
1.0070e+03 3.5248e-02 0.0000e+00 3.5244e-02
1.0080e+03 3.5521e-02 0.0000e+00 3.5517e-02
1.0090e+03 3.5217e-02 0.0000e+00 3.5212e-02
1.0100e+03 3.3749e-02 0.0000e+00 3.3742e-02
1.0110e+03 3.5572e-02 0.0000e+00 3.5567e-02
1.0120e+03 3.7808e-02 0.0000e+00 3.7803e-02
1.0130e+03 3.4037e-02 0.0000e+00 3.4032e-02
1.0140e+03 3.5316e-02 0.0000e+00 3.5311e-02
1.0150e+03 3.5670e-02 0.0000e+00 3.5665e-02
1.0160e+03 3.5930e-02 0.0000e+00 3.5925e-02
1.0170e+03 3.5000e-02 0.0000e+00 3.4994e-02
1.0180e+03 3.7397e-02 0.0000e+00 3.7391e-02
1.0190e+03 3.7228e-02 0.0000e+00 3.7223e-02
1.0200e+03 3.6010e-02 0.0000e+00 3.6007e-02
1.0210e+03 3.4867e-02 0.0000e+00 3.4863e-02
1.0220e+03 3.6805e-02 0.0000e+00 3.6801e-02
1.0230e+03 3.6578e-02 0.0000e+00 3.6574e-02
1.0240e+03 3.9786e-02 0.0000e+00 3.9782e-02
1.0250e+03 3.8567e-02 0.0000e+00 3.8561e-02
1.0260e+03 3.7889e-02 0.0000e+00 3.7884e-02
1.0270e+03 3.7438e-02 0.0000e+00 3.7433e-02
1.0280e+03 3.7880e-02 0.0000e+00 3.7875e-02
1.0290e+03 4.3906e-02 0.0000e+00 4.3901e-02
1.0300e+03 4.2107e-02 0.0000e+00 4.2102e-02
1.0310e+03 3.9646e-02 0.0000e+00 3.9641e-02
1.0320e+03 3.9202e-02 0.0000e+00 3.9196e-02
1.0330e+03 4.0795e-02 0.0000e+00 4.0790e-02
1.0340e+03 3.9117e-02 0.0000e+00 3.9113e-02
1.0350e+03 3.5650e-02 0.0000e+00 3.5623e-02
1.0360e+03 3.5542e-02 0.0000e+00 3.5536e-02
1.0370e+03 3.5531e-02 0.0000e+00 3.5526e-02
1.0380e+03 3.8415e-02 0.0000e+00 3.8411e-02
1.0390e+03 3.7467e-02 0.0000e+00 3.7462e-02
1.0400e+03 3.7947e-02 0.0000e+00 3.7942e-02
1.0410e+03 3.7282e-02 0.0000e+00 3.7278e-02
1.0420e+03 3.7100e-02 0.0000e+00 3.7096e-02
1.0430e+03 3.6614e-02 0.0000e+00 3.6609e-02
1.0440e+03 3.6834e-02 0.0000e+00 3.6830e-02
1.0450e+03 3.7047e-02 0.0000e+00 3.7042e-02
1.0460e+03 3.7720e-02 0.0000e+00 3.7716e-02
1.0470e+03 3.8140e-02 0.0000e+00 3.8135e-02
1.0480e+03 3.7389e-02 0.0000e+00 3.7385e-02
1.0490e+03 3.7158e-02 0.0000e+00 3.7153e-02
1.0500e+03 4.0070e-02 0.0000e+00 4.0065e-02
1.0510e+03 3.7660e-02 0.0000e+00 3.7654e-02
1.0520e+03 3.8635e-02 0.0000e+00 3.8630e-02
1.0530e+03 3.6874e-02 0.0000e+00 3.6868e-02
1.0540e+03 3.7555e-02 0.0000e+00 3.7550e-02
1.0550e+03 3.7482e-02 0.0000e+00 3.7477e-02
1.0560e+03 4.0330e-02 0.0000e+00 4.0325e-02
1.0570e+03 3.7838e-02 0.0000e+00 3.7832e-02
1.0580e+03 3.8256e-02 0.0000e+00 3.8250e-02
1.0590e+03 3.6896e-02 0.0000e+00 3.6891e-02
1.0600e+03 3.9502e-02 0.0000e+00 3.9497e-02
1.0610e+03 3.9797e-02 0.0000e+00 3.9793e-02
1.0620e+03 3.8647e-02 0.0000e+00 3.8643e-02
1.0630e+03 3.7945e-02 0.0000e+00 3.7940e-02
1.0640e+03 3.8367e-02 0.0000e+00 3.8363e-02
1.0650e+03 3.6894e-02 0.0000e+00 3.6890e-02
1.0660e+03 3.6950e-02 0.0000e+00 3.6946e-02
1.0670e+03 3.7974e-02 0.0000e+00 3.7970e-02
1.0680e+03 4.3083e-02 0.0000e+00 4.3078e-02
1.0690e+03 3.8165e-02 0.0000e+00 3.8155e-02
1.0700e+03 3.8491e-02 0.0000e+00 3.8488e-02
1.0710e+03 3.8296e-02 0.0000e+00 3.8293e-02
1.0720e+03 4.1532e-02 0.0000e+00 4.1528e-02
1.0730e+03 3.8232e-02 0.0000e+00 3.8228e-02
1.0740e+03 4.0241e-02 0.0000e+00 4.0236e-02
1.0750e+03 4.1157e-02 0.0000e+00 4.1152e-02
1.0760e+03 4.0902e-02 0.0000e+00 4.0897e-02
1.0770e+03 3.9470e-02 0.0000e+00 3.9465e-02
1.0780e+03 4.0207e-02 0.0000e+00 4.0204e-02
1.0790e+03 4.0176e-02 0.0000e+00 4.0173e-02
1.0800e+03 4.0441e-02 0.0000e+00 4.0437e-02
1.0810e+03 4.1066e-02 0.0000e+00 4.1061e-02
1.0820e+03 3.9269e-02 0.0000e+00 3.9264e-02
1.0830e+03 3.8828e-02 0.0000e+00 3.8823e-02
1.0840e+03 3.9104e-02 0.0000e+00 3.9100e-02
1.0850e+03 4.0454e-02 0.0000e+00 4.0449e-02
1.0860e+03 4.0097e-02 0.0000e+00 4.0093e-02
1.0870e+03 3.9783e-02 0.0000e+00 3.9777e-02
1.0880e+03 3.9834e-02 0.0000e+00 3.9830e-02
1.0890e+03 4.1781e-02 0.0000e+00 4.1776e-02
1.0900e+03 4.1507e-02 0.0000e+00 4.1503e-02
1.0910e+03 4.0121e-02 0.0000e+00 4.0117e-02
1.0920e+03 4.0153e-02 0.0000e+00 4.0149e-02
1.0930e+03 4.0558e-02 0.0000e+00 4.0553e-02
1.0940e+03 4.1758e-02 0.0000e+00 4.1753e-02
1.0950e+03 4.0291e-02 0.0000e+00 4.0287e-02
1.0960e+03 3.9594e-02 0.0000e+00 3.9591e-02
1.0970e+03 4.2101e-02 0.0000e+00 4.2098e-02
1.0980e+03 4.1383e-02 0.0000e+00 4.1378e-02
1.0990e+03 3.9619e-02 0.0000e+00 3.9615e-02
1.1000e+03 4.0234e-02 0.0000e+00 4.0229e-02
1.1010e+03 4.0877e-02 0.0000e+00 4.0872e-02
1.1020e+03 4.0757e-02 0.0000e+00 4.0754e-02
1.1030e+03 4.0669e-02 0.0000e+00 4.0665e-02
1.1040e+03 4.1219e-02 0.0000e+00 4.1214e-02
1.1050e+03 4.1122e-02 0.0000e+00 4.1117e-02
1.1060e+03 4.1058e-02 0.0000e+00 4.1054e-02
1.1070e+03 4.0692e-02 0.0000e+00 4.0687e-02
1.1080e+03 4.1175e-02 0.0000e+00 4.1170e-02
1.1090e+03 4.1765e-02 0.0000e+00 4.1760e-02
1.1100e+03 4.1847e-02 0.0000e+00 4.1842e-02
1.1110e+03 4.1274e-02 0.0000e+00 4.1269e-02
1.1120e+03 4.2926e-02 0.0000e+00 4.2921e-02
1.1130e+03 4.3375e-02 0.0000e+00 4.3370e-02
1.1140e+03 4.1032e-02 0.0000e+00 4.1027e-02
1.1150e+03 4.0740e-02 0.0000e+00 4.0736e-02
1.1160e+03 4.1975e-02 0.0000e+00 4.1971e-02
1.1170e+03 4.1624e-02 0.0000e+00 4.1619e-02
1.1180e+03 4.1524e-02 0.0000e+00 4.1519e-02
1.1190e+03 4.1910e-02 0.0000e+00 4.1905e-02
1.1200e+03 4.1923e-02 0.0000e+00 4.1919e-02
1.1210e+03 4.1375e-02 0.0000e+00 4.1372e-02
1.1220e+03 4.2424e-02 0.0000e+00 4.2420e-02
1.1230e+03 4.2192e-02 0.0000e+00 4.2187e-02
1.1240e+03 4.2680e-02 0.0000e+00 4.2676e-02
1.1250e+03 4.1637e-02 0.0000e+00 4.1632e-02
1.1260e+03 4.3327e-02 0.0000e+00 4.3322e-02
1.1270e+03 4.3109e-02 0.0000e+00 4.3104e-02
1.1280e+03 4.1670e-02 0.0000e+00 4.1666e-02
1.1290e+03 4.1936e-02 0.0000e+00 4.1931e-02
1.1300e+03 4.2291e-02 0.0000e+00 4.2286e-02
1.1310e+03 4.2892e-02 0.0000e+00 4.2888e-02
1.1320e+03 4.5272e-02 0.0000e+00 4.5267e-02
1.1330e+03 4.3445e-02 0.0000e+00 4.3442e-02
1.1340e+03 4.3612e-02 0.0000e+00 4.3608e-02
1.1350e+03 4.5126e-02 0.0000e+00 4.5122e-02
1.1360e+03 4.3555e-02 0.0000e+00 4.3550e-02
1.1370e+03 4.3799e-02 0.0000e+00 4.3794e-02
1.1380e+03 4.4585e-02 0.0000e+00 4.4580e-02
1.1390e+03 4.3110e-02 0.0000e+00 4.3105e-02
1.1400e+03 4.5033e-02 0.0000e+00 4.5029e-02
1.1410e+03 4.3966e-02 0.0000e+00 4.3960e-02
1.1420e+03 4.3660e-02 0.0000e+00 4.3656e-02
1.1430e+03 4.7446e-02 0.0000e+00 4.7433e-02
1.1440e+03 4.4860e-02 0.0000e+00 4.4855e-02
1.1450e+03 4.6886e-02 0.0000e+00 4.6882e-02
1.1460e+03 4.3610e-02 0.0000e+00 4.3605e-02
1.1470e+03 4.1913e-02 0.0000e+00 4.1909e-02
1.1480e+03 4.4415e-02 0.0000e+00 4.4410e-02
1.1490e+03 4.4494e-02 0.0000e+00 4.4490e-02
1.1500e+03 4.6396e-02 0.0000e+00 4.6391e-02
1.1510e+03 4.5953e-02 0.0000e+00 4.5948e-02
1.1520e+03 4.3445e-02 0.0000e+00 4.3439e-02
1.1530e+03 4.5587e-02 0.0000e+00 4.5583e-02
1.1540e+03 4.4451e-02 0.0000e+00 4.4446e-02
1.1550e+03 4.5580e-02 0.0000e+00 4.5575e-02
1.1560e+03 4.4532e-02 0.0000e+00 4.4527e-02
1.1570e+03 4.7782e-02 0.0000e+00 4.7777e-02
1.1580e+03 4.3910e-02 0.0000e+00 4.3904e-02
1.1590e+03 4.3243e-02 0.0000e+00 4.3238e-02
1.1600e+03 4.6198e-02 0.0000e+00 4.6193e-02
1.1610e+03 4.4816e-02 0.0000e+00 4.4812e-02
1.1620e+03 4.6620e-02 0.0000e+00 4.6615e-02
1.1630e+03 4.6608e-02 0.0000e+00 4.6603e-02
1.1640e+03 4.4744e-02 0.0000e+00 4.4739e-02
1.1650e+03 4.5161e-02 0.0000e+00 4.5157e-02
1.1660e+03 4.5757e-02 0.0000e+00 4.5752e-02
1.1670e+03 4.5162e-02 0.0000e+00 4.5158e-02
1.1680e+03 4.4849e-02 0.0000e+00 4.4844e-02
1.1690e+03 4.7285e-02 0.0000e+00 4.7282e-02
1.1700e+03 4.4838e-02 0.0000e+00 4.4830e-02
1.1710e+03 4.4674e-02 0.0000e+00 4.4669e-02
1.1720e+03 4.6971e-02 0.0000e+00 4.6967e-02
1.1730e+03 4.6365e-02 0.0000e+00 4.6360e-02
1.1740e+03 4.7958e-02 0.0000e+00 4.7955e-02
1.1750e+03 4.5564e-02 0.0000e+00 4.5561e-02
1.1760e+03 4.8404e-02 0.0000e+00 4.8400e-02
1.1770e+03 4.6907e-02 0.0000e+00 4.6902e-02
1.1780e+03 4.5512e-02 0.0000e+00 4.5505e-02
1.1790e+03 4.8687e-02 0.0000e+00 4.8683e-02
1.1800e+03 4.6251e-02 0.0000e+00 4.6247e-02
1.1810e+03 4.6749e-02 0.0000e+00 4.6744e-02
1.1820e+03 4.6975e-02 0.0000e+00 4.6970e-02
1.1830e+03 4.6607e-02 0.0000e+00 4.6603e-02
1.1840e+03 4.5719e-02 0.0000e+00 4.5715e-02
1.1850e+03 4.5259e-02 0.0000e+00 4.5255e-02
1.1860e+03 4.7576e-02 0.0000e+00 4.7571e-02
1.1870e+03 4.8143e-02 0.0000e+00 4.8138e-02
1.1880e+03 4.9468e-02 0.0000e+00 4.9461e-02
1.1890e+03 4.9475e-02 0.0000e+00 4.9472e-02
1.1900e+03 4.7441e-02 0.0000e+00 4.7437e-02
1.1910e+03 4.8801e-02 0.0000e+00 4.8797e-02
1.1920e+03 4.6404e-02 0.0000e+00 4.6399e-02
1.1930e+03 4.9047e-02 0.0000e+00 4.9043e-02
1.1940e+03 4.6640e-02 0.0000e+00 4.6636e-02
1.1950e+03 5.3859e-02 0.0000e+00 5.3854e-02
1.1960e+03 4.9043e-02 0.0000e+00 4.9037e-02
1.1970e+03 4.6447e-02 0.0000e+00 4.6440e-02
1.1980e+03 4.7467e-02 0.0000e+00 4.7462e-02
1.1990e+03 4.6513e-02 0.0000e+00 4.6508e-02
1.2000e+03 4.9629e-02 0.0000e+00 4.9624e-02
1.2010e+03 4.7613e-02 0.0000e+00 4.7609e-02
1.2020e+03 4.6654e-02 0.0000e+00 4.6649e-02
1.2030e+03 4.7756e-02 0.0000e+00 4.7753e-02
1.2040e+03 4.8658e-02 0.0000e+00 4.8654e-02
1.2050e+03 4.7718e-02 0.0000e+00 4.7714e-02
1.2060e+03 5.1918e-02 0.0000e+00 5.1915e-02
1.2070e+03 5.0319e-02 0.0000e+00 5.0316e-02
1.2080e+03 4.7118e-02 0.0000e+00 4.7113e-02
1.2090e+03 4.6783e-02 0.0000e+00 4.6778e-02
1.2100e+03 4.7915e-02 0.0000e+00 4.7910e-02
1.2110e+03 4.9568e-02 0.0000e+00 4.9561e-02
1.2120e+03 4.6218e-02 0.0000e+00 4.6213e-02
1.2130e+03 5.0003e-02 0.0000e+00 4.9999e-02
1.2140e+03 5.0175e-02 0.0000e+00 5.0171e-02
1.2150e+03 4.9272e-02 0.0000e+00 4.9267e-02
1.2160e+03 4.7151e-02 0.0000e+00 4.7146e-02
1.2170e+03 4.9520e-02 0.0000e+00 4.9513e-02
1.2180e+03 4.8771e-02 0.0000e+00 4.8767e-02
1.2190e+03 4.8912e-02 0.0000e+00 4.8909e-02
1.2200e+03 4.9017e-02 0.0000e+00 4.9013e-02
1.2210e+03 4.8040e-02 0.0000e+00 4.8035e-02
1.2220e+03 5.1668e-02 0.0000e+00 5.1664e-02
1.2230e+03 4.9897e-02 0.0000e+00 4.9892e-02
1.2240e+03 5.2372e-02 0.0000e+00 5.2367e-02
1.2250e+03 6.7927e-02 0.0000e+00 6.7921e-02
1.2260e+03 6.7744e-02 0.0000e+00 6.7739e-02
1.2270e+03 6.1674e-02 0.0000e+00 6.1670e-02
1.2280e+03 5.5020e-02 0.0000e+00 5.5016e-02
1.2290e+03 6.7318e-02 0.0000e+00 6.7313e-02
1.2300e+03 5.9182e-02 0.0000e+00 5.9178e-02
1.2310e+03 5.5888e-02 0.0000e+00 5.5883e-02
1.2320e+03 6.5287e-02 0.0000e+00 6.5280e-02
1.2330e+03 6.4588e-02 0.0000e+00 6.4583e-02
1.2340e+03 5.3755e-02 0.0000e+00 5.3751e-02
1.2350e+03 5.1615e-02 0.0000e+00 5.1611e-02
1.2360e+03 5.3988e-02 0.0000e+00 5.3982e-02
1.2370e+03 5.2501e-02 0.0000e+00 5.2495e-02
1.2380e+03 5.3106e-02 0.0000e+00 5.3097e-02
1.2390e+03 5.2497e-02 0.0000e+00 5.2493e-02
1.2400e+03 5.1619e-02 0.0000e+00 5.1614e-02
1.2410e+03 5.0968e-02 0.0000e+00 5.0963e-02
1.2420e+03 5.5051e-02 0.0000e+00 5.5046e-02
1.2430e+03 5.5179e-02 0.0000e+00 5.5175e-02
1.2440e+03 5.6111e-02 0.0000e+00 5.6106e-02
1.2450e+03 5.6077e-02 0.0000e+00 5.6072e-02
1.2460e+03 5.4187e-02 0.0000e+00 5.4182e-02
1.2470e+03 5.9377e-02 0.0000e+00 5.9372e-02
1.2480e+03 5.7355e-02 0.0000e+00 5.7350e-02
1.2490e+03 6.3938e-02 0.0000e+00 6.3934e-02
1.2500e+03 5.4627e-02 0.0000e+00 5.4622e-02
1.2510e+03 5.4843e-02 0.0000e+00 5.4839e-02
1.2520e+03 5.5045e-02 0.0000e+00 5.5042e-02
1.2530e+03 6.1465e-02 0.0000e+00 6.1461e-02
1.2540e+03 5.6661e-02 0.0000e+00 5.6656e-02
1.2550e+03 5.4646e-02 0.0000e+00 5.4641e-02
1.2560e+03 5.2409e-02 0.0000e+00 5.2395e-02
1.2570e+03 5.2249e-02 0.0000e+00 5.2244e-02
1.2580e+03 5.2455e-02 0.0000e+00 5.2451e-02
1.2590e+03 5.2883e-02 0.0000e+00 5.2879e-02
1.2600e+03 5.2330e-02 0.0000e+00 5.2325e-02
1.2610e+03 5.1074e-02 0.0000e+00 5.1069e-02
1.2620e+03 5.5353e-02 0.0000e+00 5.5349e-02
1.2630e+03 5.3272e-02 0.0000e+00 5.3268e-02
1.2640e+03 5.4492e-02 0.0000e+00 5.4489e-02
1.2650e+03 5.4490e-02 0.0000e+00 5.4476e-02
1.2660e+03 5.3915e-02 0.0000e+00 5.3910e-02
1.2670e+03 5.3061e-02 0.0000e+00 5.3057e-02
1.2680e+03 5.3687e-02 0.0000e+00 5.3683e-02
1.2690e+03 5.4250e-02 0.0000e+00 5.4244e-02
1.2700e+03 5.4316e-02 0.0000e+00 5.4310e-02
1.2710e+03 5.3260e-02 0.0000e+00 5.3255e-02
1.2720e+03 5.3836e-02 0.0000e+00 5.3832e-02
1.2730e+03 5.2705e-02 0.0000e+00 5.2700e-02
1.2740e+03 5.2551e-02 0.0000e+00 5.2547e-02
1.2750e+03 5.1390e-02 0.0000e+00 5.1386e-02
1.2760e+03 5.4024e-02 0.0000e+00 5.4020e-02
1.2770e+03 5.1470e-02 0.0000e+00 5.1467e-02
1.2780e+03 5.6651e-02 0.0000e+00 5.6646e-02
1.2790e+03 5.6948e-02 0.0000e+00 5.6944e-02
1.2800e+03 6.1166e-02 0.0000e+00 6.1161e-02
1.2810e+03 5.4915e-02 0.0000e+00 5.4910e-02
1.2820e+03 5.5759e-02 0.0000e+00 5.5754e-02
1.2830e+03 5.4678e-02 0.0000e+00 5.4673e-02
1.2840e+03 5.3362e-02 0.0000e+00 5.3357e-02
1.2850e+03 5.4805e-02 0.0000e+00 5.4801e-02
1.2860e+03 5.4547e-02 0.0000e+00 5.4543e-02
1.2870e+03 5.7758e-02 0.0000e+00 5.7754e-02
1.2880e+03 5.3627e-02 0.0000e+00 5.3623e-02
1.2890e+03 5.6884e-02 0.0000e+00 5.6878e-02
1.2900e+03 5.7960e-02 0.0000e+00 5.7955e-02
1.2910e+03 5.6972e-02 0.0000e+00 5.6969e-02
1.2920e+03 5.3753e-02 0.0000e+00 5.3748e-02
1.2930e+03 5.5419e-02 0.0000e+00 5.5415e-02
1.2940e+03 5.5147e-02 0.0000e+00 5.5143e-02
1.2950e+03 5.6771e-02 0.0000e+00 5.6767e-02
1.2960e+03 5.4980e-02 0.0000e+00 5.4976e-02
1.2970e+03 5.4442e-02 0.0000e+00 5.4437e-02
1.2980e+03 5.5865e-02 0.0000e+00 5.5860e-02
1.2990e+03 5.6922e-02 0.0000e+00 5.6918e-02
1.3000e+03 5.8092e-02 0.0000e+00 5.8088e-02
1.3010e+03 5.5794e-02 0.0000e+00 5.5789e-02
1.3020e+03 5.4934e-02 0.0000e+00 5.4928e-02
1.3030e+03 5.5259e-02 0.0000e+00 5.5255e-02
1.3040e+03 5.5484e-02 0.0000e+00 5.5479e-02
1.3050e+03 5.5749e-02 0.0000e+00 5.5744e-02
1.3060e+03 5.6728e-02 0.0000e+00 5.6722e-02
1.3070e+03 5.7327e-02 0.0000e+00 5.7322e-02
1.3080e+03 6.2707e-02 0.0000e+00 6.2702e-02
1.3090e+03 5.5661e-02 0.0000e+00 5.5656e-02
1.3100e+03 5.8615e-02 0.0000e+00 5.8611e-02
1.3110e+03 5.9679e-02 0.0000e+00 5.9674e-02
1.3120e+03 5.9467e-02 0.0000e+00 5.9463e-02
